id,customer_id,product_id,rank
19689,98524,"30636,75779,51173,55749,23153,7217,79846,21613,69316","1,2,3,4,5,6,7,8,9"
19690,84425,"57942,13653,55047,59988,26551,44014,32959,60191,47269,75639","1,2,3,4,5,6,7,8,9,10"
19694,99950,"49539,47067,73711,81176,42428,44733,30992,35272,13366,45846","1,2,3,4,5,6,7,8,9,10"
19695,95685,"57076,69269,417,75868","1,2,3,4"
19698,86654,"49539,193,12036,44508,36746,67181,26799,20064,40263,59859","1,2,3,4,5,6,7,8,9,10"
19700,91296,"11383,48901,64928,13626,3669,73910,34085,21214,13445,26785","1,2,3,4,5,6,7,8,9,10"
19701,86526,"75176,79449,6189,80241,73748,45598,27937,30470","1,2,3,4,5,6,7,8"
19703,94027,"82214,36403,35997,65122,68629,40851,50010,73008,4490,26171","1,2,3,4,5,6,7,8,9,10"
19704,95756,"18947,77951,77951,23971,52418,15207,22539,2343,3279,74166","1,2,3,4,5,6,7,8,9,10"
19707,93600,"8872,32931,74423,66472,77219,42877,38251,66471,74733,60115","1,2,3,4,5,6,7,8,9,10"
19709,89759,"40951,61922,19494,49701,9860,38025,8582,60022,28272,67573","1,2,3,4,5,6,7,8,9,10"
19711,82771,"40951,22627,5108,20695,74786,55150,15492,47749,26523,75505","1,2,3,4,5,6,7,8,9,10"
19719,86701,"23290,24967,81627,23971,77951,51237,24585,3123,54182,54182","1,2,3,4,5,6,7,8,9,10"
19726,97027,"22627,36725,57651,52970,16386,47398,41356,8582,62249,1370","1,2,3,4,5,6,7,8,9,10"
19740,93204,"56735,40042,40042,11557,63301,63254,7,10642,7217,82262","1,2,3,4,5,6,7,8,9,10"
19741,85708,"36725,14228,56083,56083,56083,35295,75176,82247,75779,29063","1,2,3,4,5,6,7,8,9,10"
19754,97505,"49539,62009,35775,39647,28416,50121,75267,30332,65019,61062","1,2,3,4,5,6,7,8,9,10"
19755,96637,"990,2729,23192,27522,28139,33362","1,2,3,4,5,6"
19759,81606,"583,583,77775,79158,565,12855,24140,60093,66365,58542","1,2,3,4,5,6,7,8,9,10"
19764,98268,"82444,12036,65991,52970,58954,36947,48426,9792,4700,40690","1,2,3,4,5,6,7,8,9,10"
19767,98584,"15227,17608,58921,67049,30466,79856,74744","1,2,3,4,5,6,7"
19772,80626,"80509,71396,9860,73282,53628,80087,45844,70666,27976,51497","1,2,3,4,5,6,7,8,9,10"
19774,91417,"4361,57674,27247,52577,3832,30373,8687,64174,15753,1001","1,2,3,4,5,6,7,8,9,10"
19775,87552,"50647,16237,47413,66784,1350,10046,28421,27020,4700,7356","1,2,3,4,5,6,7,8,9,10"
19780,97835,"57942,57942,81306,45604,52907,52893,18664,72945,850,75265","1,2,3,4,5,6,7,8,9,10"
19783,92551,"78206,44889,67644,55508,17328,40290,3907,2995,41995,47152","1,2,3,4,5,6,7,8,9,10"
19784,81010,"40951,40951,82373,73032,18958,55365,63909,14228,77962,19069","1,2,3,4,5,6,7,8,9,10"
19789,84509,"56735,74514,79974,445,19843,46700,9580,43574,3176,46488","1,2,3,4,5,6,7,8,9,10"
19790,81812,"54712,21302,40480,27977,37229,18532,56946,28304,34208,51684","1,2,3,4,5,6,7,8,9,10"
19791,92397,"35597,12193,82444,55943,19974,36019,37872,26426,18258,18258","1,2,3,4,5,6,7,8,9,10"
19792,84443,"57397,60809,78682,64067,9790,49377","1,2,3,4,5,6"
19795,96293,"36725,36725,78082,23971,23971,25000,80898,24834,72365,65557","1,2,3,4,5,6,7,8,9,10"
19797,86272,"77584,71972,62452,57942,57942,14130,67818,61599,10434,68498","1,2,3,4,5,6,7,8,9,10"
19806,90553,"56083,40630,72796,28187,52795,38424,46101,72203","1,2,3,4,5,6,7,8"
19817,94759,"18947,49539,74786,8062,4919,26561,59205,35234,27450,79579","1,2,3,4,5,6,7,8,9,10"
19820,96578,"34902,44089,66858,8576,1370,53866,13055,10642,20157,17381","1,2,3,4,5,6,7,8,9,10"
19821,80063,"51296,59005,59935,29076,41506,71656,72345,12617,12617,39751","1,2,3,4,5,6,7,8,9,10"
19825,90922,"69966,31657,25332,29837,35182,3798,39217,2902,42347,75176","1,2,3,4,5,6,7,8,9,10"
19828,83388,"35597,35597,51310,28796,72015,69792,69792,43628,36019,5860","1,2,3,4,5,6,7,8,9,10"
19830,97412,"20421,35973,44889,19494,38976,2010,36527,10305,3784,65119","1,2,3,4,5,6,7,8,9,10"
19837,81143,"37164,57942,81627,19494,75779,56083,4014,12341,36735,8533","1,2,3,4,5,6,7,8,9,10"
19850,87348,"40399,34529,13055,44522,19965,18191","1,2,3,4,5,6"
19858,92687,"34081,73925,20195,51237,57151,70100,28004,46197,68369,26319","1,2,3,4,5,6,7,8,9,10"
19866,88282,"65231,65964,58992,47863,5559,3985,74083","1,2,3,4,5,6,7"
19873,85084,"22627,57942,74551,4321,2661,43221,76931,66813","1,2,3,4,5,6,7,8"
19875,80660,"8872,70196,56083,68505,54404,28614,73711,76260,59005,2563","1,2,3,4,5,6,7,8,9,10"
19880,85427,"73791,13610,8576,13195,9345,33592,57274,49071,73145,60170","1,2,3,4,5,6,7,8,9,10"
19882,89804,"82650,30172,60742,37545,4700,15840,62701,17306,30992,31919","1,2,3,4,5,6,7,8,9,10"
19884,85682,"65282,9295,60663,58501,14401,16940,5777,20709,73018,7656","1,2,3,4,5,6,7,8,9,10"
19886,84241,"3808,3621,26760,73736,24867,27759,46383,19639,51547","1,2,3,4,5,6,7,8,9"
19887,98411,"46925,42226,42933,68584,69529,2988,10291,64067,79909,55541","1,2,3,4,5,6,7,8,9,10"
19892,95652,"57942,76354,9591,12377,64848,13195,4438,61944,13366,78755","1,2,3,4,5,6,7,8,9,10"
19899,88648,"7746,23971,62664,62664,39236,41791,69340,38374,46999,74965","1,2,3,4,5,6,7,8,9,10"
19900,83608,"35772,24796,79974,16581,21625,51596,30477,29327,33185,62864","1,2,3,4,5,6,7,8,9,10"
19903,98012,"36725,52970,62597,11238,44182,72396,59973,75084,43410,71897","1,2,3,4,5,6,7,8,9,10"
19907,81203,"40951,7746,47749,833,833,36883,34422,8306,8306,62786","1,2,3,4,5,6,7,8,9,10"
19916,83549,"46008,66083,52292,47749,16622,73225,43071,12370,56031,28416","1,2,3,4,5,6,7,8,9,10"
19924,91448,"28999,75779,11182,76094,48044,18697,66349,28012,41594,34014","1,2,3,4,5,6,7,8,9,10"
19940,95255,"82444,20421,23971,57764,36019,44733,36530,71157,39355,72095","1,2,3,4,5,6,7,8,9,10"
19945,80056,"54965,67579,43071,7247,27428,73736,48915,33986,42235,46664","1,2,3,4,5,6,7,8,9,10"
19957,97997,"23290,80604,70196,18166,18166,41021,72194,82120,31965,68505","1,2,3,4,5,6,7,8,9,10"
19958,96311,"76560,75176,55365,73077,26760,62656,30239,81465,1504,45267","1,2,3,4,5,6,7,8,9,10"
19959,99419,"6552,33281,22531,47377,23143,70971,58542,6100,59112,76839","1,2,3,4,5,6,7,8,9,10"
19963,82772,"12679,12679,39308,26693,75504,81734,20289,23530,59394,42910","1,2,3,4,5,6,7,8,9,10"
19965,94576,"63135,8655,82794,12515,22582,72079,71507,72847,32349,14986","1,2,3,4,5,6,7,8,9,10"
19968,96747,"38307,4580,10113,10593,42178,56465,41665,59042,24261,30591","1,2,3,4,5,6,7,8,9,10"
19969,83762,"43759,43759,70332,36184,35710,44053,22770,80257,18532,76863","1,2,3,4,5,6,7,8,9,10"
19972,91335,"46258,33541,10187,44929,65817,75349,75349,75349,37371,17303","1,2,3,4,5,6,7,8,9,10"
19974,94879,"54686,9061,36331,79509,32922,59180,47689,31707,2561,56227","1,2,3,4,5,6,7,8,9,10"
19976,83885,"47836,6911,36019,51310,67866,5777,2730,72551,47269,8420","1,2,3,4,5,6,7,8,9,10"
19978,94313,"7115,7115,70498,70498,24199,9811,13961,41374,41410","1,2,3,4,5,6,7,8,9"
19979,95729,"4901,77167,37792,73321,25167,29907,41702,41604,69572","1,2,3,4,5,6,7,8,9"
19983,88597,"57942,67174,68910,80972,35775,11179,46537,69427,49238,49238","1,2,3,4,5,6,7,8,9,10"
19991,95774,"18184,54011,57113,14444,55735,21842,18241,65674,65533,69294","1,2,3,4,5,6,7,8,9,10"
20002,93210,"77065,40521,3123,47377,31666,71910,77152,7754,5403,2786","1,2,3,4,5,6,7,8,9,10"
20003,89644,"38445,37408,37408,82518,37017,66196,23487,74166,21082,37102","1,2,3,4,5,6,7,8,9,10"
20011,83830,"76757,14260,34996,44153,33312,10036,45030,27906","1,2,3,4,5,6,7,8"
20015,90482,"33229,18016,55496,61740,9955,53731,75525,41575,59504,50083","1,2,3,4,5,6,7,8,9,10"
20021,93063,"47749,47749,47749,36150,13042,42472,19716,64001,28743,28743","1,2,3,4,5,6,7,8,9,10"
20029,86571,"61960,20905,43928,70477","1,2,3,4"
20037,87180,"80604,833,43639,7726,55365,57942,10679,10550,7264,13610","1,2,3,4,5,6,7,8,9,10"
20041,99132,"27238,32285,41328,11128,11128,37468,14640,14640,20133,43115","1,2,3,4,5,6,7,8,9,10"
20044,86932,"64873,64256,71252,29063,3577,6743,67377,2864,212,70836","1,2,3,4,5,6,7,8,9,10"
20060,88955,"40951,72194,13247,55701,34265,29105,54235,55154,17756","1,2,3,4,5,6,7,8,9"
20066,92101,"2122,19494,44800,63301,6493,16940,58832,833,71475,62701","1,2,3,4,5,6,7,8,9,10"
20067,86380,"66784,14130,81947,17076,56004,62250,44428,79318,44750,81014","1,2,3,4,5,6,7,8,9,10"
20071,81060,"28416,43639,19534,6540,6540,62044,77898,14168,58330,68798","1,2,3,4,5,6,7,8,9,10"
20073,90120,"14418,32909,55508,23687,39159,7113,63524,35862,71564,18559","1,2,3,4,5,6,7,8,9,10"
20075,99744,"20421,45797,17821,17821,41999,5274,55634,42748,66405,30528","1,2,3,4,5,6,7,8,9,10"
20076,95864,"2124,36725,10212,61823,58992,63301,75185,33419,33419,17821","1,2,3,4,5,6,7,8,9,10"
20089,90768,"6880,23372,28622,70197,22158","1,2,3,4,5"
20101,94156,"22627,19296,20612,36527,35555,27290,58326,51771,68295","1,2,3,4,5,6,7,8,9"
20102,95730,"82214,81032,81032,81032,32931,11179,75176,4386,23971,57397","1,2,3,4,5,6,7,8,9,10"
20105,84428,"71632,16706,27193,31974,41810,12269","1,2,3,4,5,6"
20124,99439,"51214,58504,58504,53017,11238,46719,40408,49132,22415,54307","1,2,3,4,5,6,7,8,9,10"
20130,95699,"56735,12036,64444,44673,54653,15863,7235,9428,9580,55541","1,2,3,4,5,6,7,8,9,10"
20132,87815,"46258,82444,3230,3230,51918,73294,30833,71480","1,2,3,4,5,6,7,8"
20138,80389,"833,65562,36019,68841,73599,29615,36982,80189,53242,75868","1,2,3,4,5,6,7,8,9,10"
20151,95455,"51296,39108,39108,74882,74882,39049,77736,65231,15610,76576","1,2,3,4,5,6,7,8,9,10"
20152,88821,"20342,20342,73032,73032,18947,54602,31743,74786,79421,4153","1,2,3,4,5,6,7,8,9,10"
20160,88857,"62044,1370,36851,42748","1,2,3,4"
20164,95292,"36725,72015,23971,23971,8861,35566,41853,80972,82650,25308","1,2,3,4,5,6,7,8,9,10"
20180,84741,"13590,1911,20820,38153,21758,69751,4438,13751,73151,35173","1,2,3,4,5,6,7,8,9,10"
20187,90062,"43838,57942,46824,10368,59141,64215,5213,39984,18103,65159","1,2,3,4,5,6,7,8,9,10"
20188,96413,"62013,47749,47749,69584,4361,4361,61538,29626,47149,6284","1,2,3,4,5,6,7,8,9,10"
20192,91515,"38555,55365,6880,72217,49688,2995,32009,23945,8993,53042","1,2,3,4,5,6,7,8,9,10"
20196,94083,"5143,3409,31680,57478,66849,26551,75262,76993,3283,79426","1,2,3,4,5,6,7,8,9,10"
20198,81460,"7115,45314,78166,41112,24773,67782,59578,81319,81319,76314","1,2,3,4,5,6,7,8,9,10"
20199,83027,"77962,1370,72938,36883,79622,70519,58308,24985,21210,70666","1,2,3,4,5,6,7,8,9,10"
20200,86967,"65945,67583,2065,27102","1,2,3,4"
20202,89973,"16609,23971,19494,15207,36883,16940,66078,2907,31657,28614","1,2,3,4,5,6,7,8,9,10"
20205,95717,"34546,23971,16056,30877,73736,31152,69568,66069,76863","1,2,3,4,5,6,7,8,9"
20209,89740,"82444,23530,23530,14260,12679,5261,40184,15180,71445,75020","1,2,3,4,5,6,7,8,9,10"
20211,82611,"57942,18272,72217,66965,12304,7007,7007,19524,37885,33431","1,2,3,4,5,6,7,8,9,10"
20220,80655,"22627,24967,24967,63354,20421,20421,20421,20421,65600,25209","1,2,3,4,5,6,7,8,9,10"
20222,97948,"31743,62249,23826,39984,17619,78324,10802,892,28248,73417","1,2,3,4,5,6,7,8,9,10"
20225,85149,"39660,39660,39660,47749,47749,20854,28484,19110,82794,52113","1,2,3,4,5,6,7,8,9,10"
20241,91926,"82091,61831,18393,20854,39880,79716,3123,33738,13055,1370","1,2,3,4,5,6,7,8,9,10"
20246,89292,"7417,3826,81156,47749,47984,6473,2505,75779,75779,48822","1,2,3,4,5,6,7,8,9,10"
20250,98566,"59618,8643,47269,1427,65130,3935,82561,54296,33524,49284","1,2,3,4,5,6,7,8,9,10"
20253,85785,"61369,10212,38139,48315,4700,75316,75316,54404,42669,23644","1,2,3,4,5,6,7,8,9,10"
20257,96562,"46258,36725,44313,2602,82558,23971,76625,66172,77098,3784","1,2,3,4,5,6,7,8,9,10"
20264,86273,"57942,57942,57942,20854,20854,61617,61617,37102,59349,3668","1,2,3,4,5,6,7,8,9,10"
20268,85541,"62337,23971,17447,45027,55602,34208,25000,10036,16865,26665","1,2,3,4,5,6,7,8,9,10"
20273,92643,"55744,38536,43809,3676,32892,54609,30680,30680,66802,13289","1,2,3,4,5,6,7,8,9,10"
20277,91069,"26877,6880,79074,49492,73968,31762,30615,29202,32530,42748","1,2,3,4,5,6,7,8,9,10"
20279,84699,"57942,32874,47749,5448,63945,63945,11578,11578,35158,11721","1,2,3,4,5,6,7,8,9,10"
20284,96949,"29626,48013,69454,6620,32142,64905,73315,40844,81459,80767","1,2,3,4,5,6,7,8,9,10"
20288,89204,"72258,30560,18747,56031,41902,35004,8890,60559,58504,1823","1,2,3,4,5,6,7,8,9,10"
20290,87068,"46101,24334,36019,80257,80257,80087,45662,27970,21915,27641","1,2,3,4,5,6,7,8,9,10"
20295,87593,"42767,39337,38074,53965,33966,68215,4335,4370,6799","1,2,3,4,5,6,7,8,9"
20296,89447,"15240,11866,30984,73134,15923,21625,46256,60309,32471,8246","1,2,3,4,5,6,7,8,9,10"
20297,83610,"28748,36296,892,54113,73323,8270","1,2,3,4,5,6"
20308,85201,"56679,68871,68871,19524,55299,66252,50613,9860,71396,75458","1,2,3,4,5,6,7,8,9,10"
20315,89032,"57942,57942,57942,3784,7566,2154,16940,6125,8433,7241","1,2,3,4,5,6,7,8,9,10"
20316,92967,"1425,72457,66252,66252,74166,28106,37215,37729,11869,3290","1,2,3,4,5,6,7,8,9,10"
20322,83784,"55299,79155,13846,50349,43685","1,2,3,4,5"
20324,88445,"62926,1176,30341,42748,38530","1,2,3,4,5"
20326,92257,"34517,82214,16386,72743,74551,55365,20466,58502,47413,4310","1,2,3,4,5,6,7,8,9,10"
20327,81239,"44983,13622,379,74366,78732,28080,23372,7846","1,2,3,4,5,6,7,8"
20332,94937,"58801,33617,29529,1370,12147,7842,38485,46444,71198,14950","1,2,3,4,5,6,7,8,9,10"
20336,90274,"7417,8872,43865,9836,80487,4604,1024,12411,15369,5990","1,2,3,4,5,6,7,8,9,10"
20339,86490,"57942,36002,11578,36725,24850,1748,37885,64768,56269,48391","1,2,3,4,5,6,7,8,9,10"
20341,94354,"34902,68505,68505,62701,42649,17879,63135,59806,40570,11571","1,2,3,4,5,6,7,8,9,10"
20348,95493,"20421,65945,58771,2350,81267,14130,12679,14670,15628,67496","1,2,3,4,5,6,7,8,9,10"
20353,85716,"79974,63156,51281,47759,47042,48525,45782,28792,28010,2357","1,2,3,4,5,6,7,8,9,10"
20355,83394,"71267,34938,34938,34938,57942,59335,33217,82725,72067,47243","1,2,3,4,5,6,7,8,9,10"
20366,94243,"13172,45549,31158,11109,59306,27076,62226,74960,1342,13717","1,2,3,4,5,6,7,8,9,10"
20369,97695,"40951,41059,54965,1155,58206,56319,56319,5572,9790,80334","1,2,3,4,5,6,7,8,9,10"
20371,85216,"75779,72938,36780,15049,65209,54712,81536,15311,38205,37822","1,2,3,4,5,6,7,8,9,10"
20374,97260,"75607,39605,39605,32077,43071,43071,45698,81734,63537,57306","1,2,3,4,5,6,7,8,9,10"
20375,85786,"7505,76919,77149","1,2,3"
20383,96634,"52357,44458,20703,80312,80312,4321,18456","1,2,3,4,5,6,7"
20385,84459,"34802,57942,38307,27554,24759,24759,75779,30992,61960,44804","1,2,3,4,5,6,7,8,9,10"
20388,91129,"8317,61831,40042,52270,44844,81593,11698,3333,3333,13710","1,2,3,4,5,6,7,8,9,10"
20395,98065,"57942,77584,75176,58771,80972,38074,16940,49545,38362,19843","1,2,3,4,5,6,7,8,9,10"
20397,95418,"76354,8449,11179,39741,8373,8350,30992,37906,33826,66349","1,2,3,4,5,6,7,8,9,10"
20398,91243,"66308,11238,41789,41789,16940,73077,50291,59258,59258,74133","1,2,3,4,5,6,7,8,9,10"
20400,81645,"46258,46258,46258,12193,12193,12193,7610,13474,78016,34259","1,2,3,4,5,6,7,8,9,10"
20405,82208,"36002,81032,22866,80972,47692,50604,3809,41545,70416,22371","1,2,3,4,5,6,7,8,9,10"
20412,82751,"36725,18747,9064,63301,71166,247,2765,50733,79109,43071","1,2,3,4,5,6,7,8,9,10"
20421,81187,"82091,35597,49539,57695,75607,72217,8047,8047,8047,52970","1,2,3,4,5,6,7,8,9,10"
20430,95693,"36150,36150,59618,60485,60485,60485,77219,77219,65192,9778","1,2,3,4,5,6,7,8,9,10"
20431,86174,"6880,33002,80972,48336,45205,20924,3985,7217,6125,31056","1,2,3,4,5,6,7,8,9,10"
20432,92923,"43458,77584,55299,58502,36456,60276,54653,26042,19707,55602","1,2,3,4,5,6,7,8,9,10"
20437,87896,"56679,40951,78016,32637,81021,79974,42347,39751,39751,60335","1,2,3,4,5,6,7,8,9,10"
20444,84752,"35555,61084,21980,13301,31826,3308","1,2,3,4,5,6"
20449,97552,"3668,19307,37586,17500,49301,42748","1,2,3,4,5,6"
20451,93679,"8872,72796,41902,48822,18433,1370,74443,23192,19013,16581","1,2,3,4,5,6,7,8,9,10"
20454,97132,"12052,73985,3123,15207,502,72255,41995,62412,66095,79856","1,2,3,4,5,6,7,8,9,10"
20460,82348,"40951,24759,65231,68358,8214,34314,69139,199,64067,75918","1,2,3,4,5,6,7,8,9,10"
20479,96140,"82444,80047,72015,56682,49823,49823,28728,43779,57713,10202","1,2,3,4,5,6,7,8,9,10"
20480,82464,"57552,40951,57552,40951,54502,2950,47749,10212,10212,42075","1,2,3,4,5,6,7,8,9,10"
20481,90164,"33229,22430,34437,29976,4279,17342,379,64505,62103,35480","1,2,3,4,5,6,7,8,9,10"
20484,82650,"1613,27090,15610,14544,54404,22989,55696,35069,35069,10303","1,2,3,4,5,6,7,8,9,10"
20488,84989,"27076,25446,17524,53965,47591,3832,43279,55743,43587","1,2,3,4,5,6,7,8,9"
20499,96151,"59877,30992,72042,31657,58268,42957,24500,22121,81489,81489","1,2,3,4,5,6,7,8,9,10"
20501,90155,"72015,72067,77962,39719,54834,49301,5487,4375,59294,34047","1,2,3,4,5,6,7,8,9,10"
20506,83562,"27381,27381,29707,36923,35578,14685,70332,70332,60411,37906","1,2,3,4,5,6,7,8,9,10"
20507,88118,"27977,73132,22893,954,78615,28416,54799,69409,25100,6202","1,2,3,4,5,6,7,8,9,10"
20510,82609,"34081,34081,49539,1911,20421,47749,56083,20466,55262,8861","1,2,3,4,5,6,7,8,9,10"
20528,88703,"22233,3676,22255,17673,48728,2629,37491,64627,51287,29462","1,2,3,4,5,6,7,8,9,10"
20531,89765,"7417,40951,47749,9580,22812,24785,64296,73109,41668,74083","1,2,3,4,5,6,7,8,9,10"
20539,85346,"74484,22565","1,2"
20541,87975,"66233,7445,63921,13814,14873,22658,41679,58326","1,2,3,4,5,6,7,8"
20552,83348,"36744,44889,19993,5447,2874,4391,14528,61028,3784,70917","1,2,3,4,5,6,7,8,9,10"
20554,80052,"51012,49575,79735,80723,60140,33578,45897,73342,67244,75258","1,2,3,4,5,6,7,8,9,10"
20556,87600,"34437,74075,72396,40042,43010,24500,74366,30493,30493,13303","1,2,3,4,5,6,7,8,9,10"
20573,97553,"12777,16394,5575,22596,19336,55710,26760","1,2,3,4,5,6,7"
20579,88189,"23971,70498,61449,55162,75779,66453,71396,33582,43464,43464","1,2,3,4,5,6,7,8,9,10"
20583,96913,"58147,15502,76221,76221,19759,64444,2793,37114,65466,68266","1,2,3,4,5,6,7,8,9,10"
20596,91736,"40951,51005,7417,40723,40723,40723,81176,23622,47823,41021","1,2,3,4,5,6,7,8,9,10"
20600,81421,"21460,33541,62007,62361,11253,73613,78082,60559,21554,30591","1,2,3,4,5,6,7,8,9,10"
20601,91376,"68448,53561,47223,36228,79537,45081,580","1,2,3,4,5,6,7"
20603,96893,"47313,41853,75543,66080,61821,28095,45391,29762,39194,36530","1,2,3,4,5,6,7,8,9,10"
20613,80426,"39698,6921,9243,9243,82454,990,66952,50305,46925,22050","1,2,3,4,5,6,7,8,9,10"
20619,88043,"14173,48965,36725,61465,61465,49678,32931,40521,71119,27626","1,2,3,4,5,6,7,8,9,10"
20626,95150,"48965,57987,45897,43410,7293,8433,23586,53822,16677,4467","1,2,3,4,5,6,7,8,9,10"
20629,96172,"40951,46008,73260,879,43410,23144,40399,19759,33966,57457","1,2,3,4,5,6,7,8,9,10"
20631,86825,"65600,8872,47719,45797,45797,45797,12638,12638,80972,71267","1,2,3,4,5,6,7,8,9,10"
20634,99118,"2465,600,81472,36427,56976,60912,78581,64627,3537,80334","1,2,3,4,5,6,7,8,9,10"
20635,90069,"57942,20257,39683,37477,3123,11219,78016,36019,73032,73032","1,2,3,4,5,6,7,8,9,10"
20637,88279,"31542,36019,4700,8582,13366,17879,82589,19524,35578,69958","1,2,3,4,5,6,7,8,9,10"
20641,83824,"23971,74551,19494,63301,73711,25388,57011,53463,1587,16865","1,2,3,4,5,6,7,8,9,10"
20650,82754,"46258,4542,61769,2730,41517,11548,71730,11791,67649,59584","1,2,3,4,5,6,7,8,9,10"
20658,96857,"23290,40521,36019,6128,33431,28028,53948,10088,51020,66709","1,2,3,4,5,6,7,8,9,10"
20672,84969,"47984,81310,81467,13710,67814,12699,75675,52816,58835,18358","1,2,3,4,5,6,7,8,9,10"
20674,91740,"46008,46008,59578,2787,51950,65637,8246,41586,12679,33588","1,2,3,4,5,6,7,8,9,10"
20680,80166,"28868,9023,59266,32045,30107,30107,19945,69296","1,2,3,4,5,6,7,8"
20687,99158,"42509,44889,19494,35459,27188,14374,18184,21121,21121,4240","1,2,3,4,5,6,7,8,9,10"
20694,85479,"54429,36851,36851,19843,80999,39606,32792,76047,57960,13366","1,2,3,4,5,6,7,8,9,10"
20695,97959,"18947,33911,47749,80366,36019,21758,58903,56048,4700,47856","1,2,3,4,5,6,7,8,9,10"
20706,95823,"52113,45413,32348,11238,66597,50121,51497,73060","1,2,3,4,5,6,7,8"
20708,93974,"80604,23971,56043,28796,59306,62811,43071,6864,72425,74328","1,2,3,4,5,6,7,8,9,10"
20713,91189,"63301,33012,80714,49545,50087,82584,39642,80497","1,2,3,4,5,6,7,8"
20717,83422,"46258,33541,49539,35504,18848,18848,49251,36883,20820,2591","1,2,3,4,5,6,7,8,9,10"
20718,99316,"11701,5727,68771","1,2,3"
20722,87509,"63301,16940,37229,5468,74111,20289,63449,76614,10791,43353","1,2,3,4,5,6,7,8,9,10"
20729,87809,"41021,23795,11109,9971,78811,17272,11922,64601,7981","1,2,3,4,5,6,7,8,9"
20730,98634,"60717,28403,51684,11407,36433,19113,63613,59369,8687,4791","1,2,3,4,5,6,7,8,9,10"
20731,92710,"19494,44889,57553,75391,23795,55939,29076,7217,31910,69568","1,2,3,4,5,6,7,8,9,10"
20740,95061,"51950,56043,28416,16940,53116,72843,13653,53849","1,2,3,4,5,6,7,8"
20743,90261,"61769,3147,3147,14238,68871,68871,8872,8872,8872,47027","1,2,3,4,5,6,7,8,9,10"
20746,87601,"68358,34314,34314,34314,47398,65389,77649,77649,81276,77030","1,2,3,4,5,6,7,8,9,10"
20748,83355,"73145,39719,27662,7689,58052,65469,72095,12089,321,82304","1,2,3,4,5,6,7,8,9,10"
20752,80419,"78075,49695,8993,37477,35024,29529,15397,44704,30641,30641","1,2,3,4,5,6,7,8,9,10"
20758,96056,"40951,49539,49539,34511,16409,11910,72160,48421,47132,77466","1,2,3,4,5,6,7,8,9,10"
20761,95742,"8861,73032,26877,25165,36019,59621,17016,17016,9249,60559","1,2,3,4,5,6,7,8,9,10"
20762,82952,"7610,46925,38153,38153,47352,47352,70446,62786,55324,24020","1,2,3,4,5,6,7,8,9,10"
20769,85156,"80207,36254,63301,32471,40946,72396,14082,79981,61133,13282","1,2,3,4,5,6,7,8,9,10"
20770,80847,"47352,1370,52713,2088,42567,3681,8687,80401,34316,76422","1,2,3,4,5,6,7,8,9,10"
20773,97770,"24967,24967,3642,33541,18947,18947,73364,3547,72054,72067","1,2,3,4,5,6,7,8,9,10"
20774,98941,"57942,57942,78439,8042,55827,8601,8600,69958,7217,57590","1,2,3,4,5,6,7,8,9,10"
20781,82810,"57552,57552,57552,80972,62701,79369,48336,38651,7084,35224","1,2,3,4,5,6,7,8,9,10"
20786,83828,"32410,75496,17016,41400,1099,69331,8894,20410,43371,25572","1,2,3,4,5,6,7,8,9,10"
20798,90767,"19807,73032,20854,36954,71119,76801,50349,65731,31787,8937","1,2,3,4,5,6,7,8,9,10"
20805,93693,"54075,77075,30327,1001,30204,67042","1,2,3,4,5,6"
20810,95131,"23530,57630,9616,39434","1,2,3,4"
20813,91293,"1595,79003,2672,11220,43410,50385,37906","1,2,3,4,5,6,7"
20817,97949,"47504,40951,34257,18140,78541,37543,37543,29310,43649,50613","1,2,3,4,5,6,7,8,9,10"
20829,80305,"57942,57942,57942,57942,55047,16007,60860,60860,57151,23144","1,2,3,4,5,6,7,8,9,10"
20832,89162,"15420,37422,18747,53528,60717,78213,2821,64586,64586,71513","1,2,3,4,5,6,7,8,9,10"
20833,86765,"20421,43964,69958,7356,46901,21235,70952,82304,53173,25941","1,2,3,4,5,6,7,8,9,10"
