id,customer_id,product_id,rank
4367,1747,"28633,28633,54193,70196,22084,1911,40042,14130,14130,29487","1,2,3,4,5,6,7,8,9,10"
4368,73080,"22191,22191,33229,82444,32301,19534,27698,28995,28995,49132","1,2,3,4,5,6,7,8,9,10"
4369,37425,"11769,56712,82794,6880,78953,36468,79974,79974,46331,49643","1,2,3,4,5,6,7,8,9,10"
4370,10820,"23857,74423,68200,20820,24122,15610,32823,60736,60177,45726","1,2,3,4,5,6,7,8,9,10"
4371,37286,"12094,38178,13653,23971,20421,63301,63301,10838,77481,9778","1,2,3,4,5,6,7,8,9,10"
4372,7833,"75176,72331,80972,72686,82033,34717,77922,48543,39606,23532","1,2,3,4,5,6,7,8,9,10"
4373,19879,"55126,4053,41444,76167,3777,32471,69629,37906,51388,51388","1,2,3,4,5,6,7,8,9,10"
4374,31331,"47352,37518,56083,20691,45848,62808,28421,68200,23144,44538","1,2,3,4,5,6,7,8,9,10"
4375,50469,"8872,73791,55365,73968,48814,18127,59042,69508,51684,502","1,2,3,4,5,6,7,8,9,10"
4376,36774,"57942,77584,3470,3470,58385,75635,73970,66858,81306,8601","1,2,3,4,5,6,7,8,9,10"
4377,95639,"67457,50647,34081,49279,42316,43865,37906,52268,80832,80832","1,2,3,4,5,6,7,8,9,10"
4378,64662,"78016,10679,37669,30829,42075,17016,76697,51237,11704,41833","1,2,3,4,5,6,7,8,9,10"
4379,18801,"30525,7006,3185,27769,80257","1,2,3,4,5"
4380,5287,"36984,66083,23971,57942,1370,1370,1370,19494,54686,37354","1,2,3,4,5,6,7,8,9,10"
4381,72870,"35597,35597,24967,37883,46715,24967,46417,46417,46417,51296","1,2,3,4,5,6,7,8,9,10"
4382,21566,"63478,82033,8713,28887,3537,59369,68485,30710","1,2,3,4,5,6,7,8"
4383,79881,"833,4542,8325,66246,29598,40160,65000,12714,10659,10659","1,2,3,4,5,6,7,8,9,10"
4384,45480,"54965,19494,70121,74417,21478,36403,55827,69854,37184,40408","1,2,3,4,5,6,7,8,9,10"
4385,17002,"47749,17303,7610,21302,38976,36746,39337,4078,36403,1370","1,2,3,4,5,6,7,8,9,10"
4386,88943,"4544,9235,18556,21235,63534,76410,72345,37017,51578,37435","1,2,3,4,5,6,7,8,9,10"
4387,8240,"24967,4502,33229,44889,47749,47749,74484,74484,10760,10760","1,2,3,4,5,6,7,8,9,10"
4388,93385,"24620,51497,64905,53453,18290,67685","1,2,3,4,5,6"
4389,17314,"24280,14130,57011,74733,27229,60093,20174,2227,43410,76483","1,2,3,4,5,6,7,8,9,10"
4390,48220,"62013,13798,18184,61617,1249,70049,39509,44202,51216,75757","1,2,3,4,5,6,7,8,9,10"
4391,29599,"8694,47749,47749,47749,64425,12679,81854,32930,76167,30365","1,2,3,4,5,6,7,8,9,10"
4392,78178,"40951,38976,37146,23971,41444,41444,1370,71252,23144,55816","1,2,3,4,5,6,7,8,9,10"
4393,61545,"82320,53481,54965,21443,21443,26305,81176,81176,41865,80827","1,2,3,4,5,6,7,8,9,10"
4394,39879,"46807,46807,73032,42509,25386,25386,72217,49745,46106,81734","1,2,3,4,5,6,7,8,9,10"
4395,30068,"74551,57942,21525,52893,3832,19013,30992,46060,34736,37792","1,2,3,4,5,6,7,8,9,10"
4396,21988,"61582,57942,42646,77584,24381,31613,72938,54404,23971,9888","1,2,3,4,5,6,7,8,9,10"
4397,36553,"36326,66263,6493,4700,60571,68599,45770,38017,53571,66088","1,2,3,4,5,6,7,8,9,10"
4398,21634,"3642,27761,33907,33907,13055,47497,3315,42861,48807,46415","1,2,3,4,5,6,7,8,9,10"
4399,88894,"3642,21525,21525,34081,42522,42522,42522,22520,1370,72001","1,2,3,4,5,6,7,8,9,10"
4400,33037,"65600,76354,75779,36575,58310,8687,37184,34724","1,2,3,4,5,6,7,8"
4401,6414,"4604,36780,8894,20717,41366","1,2,3,4,5"
4402,72845,"66083,46101,72194,14688,42304,79043,77894,42910,9544,7339","1,2,3,4,5,6,7,8,9,10"
4403,81974,"62013,68595,24615,80286,23971,82017,49967,61345,30172,79609","1,2,3,4,5,6,7,8,9,10"
4404,50486,"40951,40951,65945,80799,46138,38139,38139,38139,38139,78280","1,2,3,4,5,6,7,8,9,10"
4405,9649,"48965,11578,40875,55047,61960,13366,59854,69127,69568,9191","1,2,3,4,5,6,7,8,9,10"
4406,28899,"64444,29989,67197,64238,62656,47377,57622,45031,46811,50250","1,2,3,4,5,6,7,8,9,10"
4407,64880,"36725,75024,72615,8861,36527,46106,82314,81551,25358,2730","1,2,3,4,5,6,7,8,9,10"
4408,47532,"20342,20342,20342,16190,16190,16190,16190,1196,7610,16409","1,2,3,4,5,6,7,8,9,10"
4409,3769,"8872,35335,52663,52663,3846,63301,13653,27650,10261,56992","1,2,3,4,5,6,7,8,9,10"
4410,12584,"65563,12703,5840,69692,69692,54623,69701,78419","1,2,3,4,5,6,7,8"
4411,15076,"42428,35973,25109,17980,17217,21665,49811,47892,32222,26305","1,2,3,4,5,6,7,8,9,10"
4412,92883,"37408,64059,51388,17016,40521,78295,13055,64066,64479,65159","1,2,3,4,5,6,7,8,9,10"
4413,22135,"62013,4078,82444,51296,69006,78406,63825,46488,64000,27759","1,2,3,4,5,6,7,8,9,10"
4414,84887,"1444,67630,13366,56031,53731,212,20926,73736,73736,59012","1,2,3,4,5,6,7,8,9,10"
4415,4311,"50797,43865,6125,14704,76371,4324,47948,69931,20725,11361","1,2,3,4,5,6,7,8,9,10"
4416,47610,"48965,23971,56195,79974,79974,13055,13055,72987,81010,70519","1,2,3,4,5,6,7,8,9,10"
4417,92374,"18947,8872,78016,8204,9860,20885,53275,76371,42910,38887","1,2,3,4,5,6,7,8,9,10"
4418,68780,"20433,53864,20571,59012,45068,31079,2793,80832,61902,27340","1,2,3,4,5,6,7,8,9,10"
4419,59608,"71112,69956","1,2"
4420,38711,"35597,57651,42428,8214,47243,64157,51388,22183,76090,47378","1,2,3,4,5,6,7,8,9,10"
4421,54469,"47169,65944,79678,28728,13194,48072,48072,48072,14030,66814","1,2,3,4,5,6,7,8,9,10"
4422,66609,"77638,50385,64212,45966,72189,72425,64604,20312,55719","1,2,3,4,5,6,7,8,9"
4423,27980,"73270,9428,23849,16940,24585,13055,7826,14933,5629,33727","1,2,3,4,5,6,7,8,9,10"
4424,45211,"48426,33738,36530,9580,5776,71159,56031,17830,17704,42748","1,2,3,4,5,6,7,8,9,10"
4425,33332,"14482,69532,10409,29766,32221,10261,81787,4466,17158,17158","1,2,3,4,5,6,7,8,9,10"
4426,21356,"13172,13172,13172,27305,23971,105,39213,2182,30001,653","1,2,3,4,5,6,7,8,9,10"
4427,35499,"36984,25209,55046,81176,1370,1370,38640,9907,75607,38651","1,2,3,4,5,6,7,8,9,10"
4428,23147,"10057,77962,2505,80972,80972,73671,73671,78016,36403,60717","1,2,3,4,5,6,7,8,9,10"
4429,2542,"2505,833,77951,75273,22958,23588,965,34958,57388,56129","1,2,3,4,5,6,7,8,9,10"
4430,66377,"51418,21752,1370,71252,22582,47042,57732,41575,56263,55025","1,2,3,4,5,6,7,8,9,10"
4431,72694,"33229,2115,36150,45524,71540,57397,57176,32954,947,59935","1,2,3,4,5,6,7,8,9,10"
4432,57734,"5042,5042,42316,6563,45422,45422,47085,47085,56362,19787","1,2,3,4,5,6,7,8,9,10"
4433,45132,"17096,67094,22430,22430,73225,71389,1812,76929,14670,56358","1,2,3,4,5,6,7,8,9,10"
4434,80990,"7115,23971,23971,4375,72067,14684,9118,68705,8687,81077","1,2,3,4,5,6,7,8,9,10"
4435,299,"18947,18947,18947,18947,34259,34259,34259,34802,12193,47749","1,2,3,4,5,6,7,8,9,10"
4436,69212,"17075,17075,37716,47152,3123,50002,46197,59306,52893,44053","1,2,3,4,5,6,7,8,9,10"
4437,52809,"62099,22539,17328,31760,68511,30073,17306,50399,30073,69936","1,2,3,4,5,6,7,8,9,10"
4438,19291,"29323,77575,61914,77962,50111,68311,51918,75020,39108,43952","1,2,3,4,5,6,7,8,9,10"
4439,84269,"60077,46925,46925,46925,24985,10669,35209,22371","1,2,3,4,5,6,7,8"
4440,34801,"55418,65600,23971,23971,23971,78280,57764,74423,61176,40042","1,2,3,4,5,6,7,8,9,10"
4441,10355,"24147,20540,1370,1370,9378,31657,49737,74191,24122,20241","1,2,3,4,5,6,7,8,9,10"
4442,87040,"55299,57942,68200,78016,37939,63804,22484,74686,52142,17016","1,2,3,4,5,6,7,8,9,10"
4443,28637,"21150,37844,1444,31882,64279,64279,33617,10562,66677,78615","1,2,3,4,5,6,7,8,9,10"
4444,68592,"60501,34511,12679,81176,3815,30149,66189,47976,76686,39751","1,2,3,4,5,6,7,8,9,10"
4445,68657,"82620,4060,746,41919,38227","1,2,3,4,5"
4446,58660,"38485,2115,69972,52571,11859,78959,49812,70525,27076,1726","1,2,3,4,5,6,7,8,9,10"
4447,37292,"48336,7746,60559,64356,54232,2528","1,2,3,4,5,6"
4448,58806,"18947,33229,35973,44889,44089,52151,55126,35080,13653,10562","1,2,3,4,5,6,7,8,9,10"
4449,18686,"39595,82214,1370,41569,63301,51601,72108,32512,45388,65469","1,2,3,4,5,6,7,8,9,10"
4450,36877,"18947,49356,50010,10291,55299,55299,22596,20924,12778,78822","1,2,3,4,5,6,7,8,9,10"
4451,54515,"63537,9424,71720,47518,66003,28067,57008,36530,63983,37593","1,2,3,4,5,6,7,8,9,10"
4452,24676,"33541,41201,54192,25000,82254,72095,39751,22077,74541,21069","1,2,3,4,5,6,7,8,9,10"
4453,76383,"69188,75176,42522,31873,29487,66784,46310,55735,31494,71151","1,2,3,4,5,6,7,8,9,10"
4454,76027,"35597,833,61786,8229,23136,61755,14130,1370,61657,39183","1,2,3,4,5,6,7,8,9,10"
4455,90380,"61769,76354,82444,21191,74157,23971,54965,46537,40521,73671","1,2,3,4,5,6,7,8,9,10"
4456,77548,"17749,47749,44711,36340,12494,35331,11257,56975,11232,46089","1,2,3,4,5,6,7,8,9,10"
4457,19143,"29842,42462,3134,32930,25967,29799,60802,63135,13638,12676","1,2,3,4,5,6,7,8,9,10"
4458,59945,"16930,72862,75830,33779,53371,19190,52779,7084,7084,64174","1,2,3,4,5,6,7,8,9,10"
4459,67834,"57942,57942,7905,7905,17608,81176,17994,81390,42442,31028","1,2,3,4,5,6,7,8,9,10"
4460,83103,"16416,46417,74508,14237,65477,29228,20841,20841,38390,7","1,2,3,4,5,6,7,8,9,10"
4461,74428,"57001,48421,48421,52851,71036,15317,63822,67959,75344,73736","1,2,3,4,5,6,7,8,9,10"
4462,50116,"40951,40951,27163,81627,62786,23971,23971,23971,66080,41849","1,2,3,4,5,6,7,8,9,10"
4463,14451,"11769,4544,4544,4544,42177,42177,42177,81586,61808,67579","1,2,3,4,5,6,7,8,9,10"
4464,30518,"19494,16222,59792,43071,76801,879,21018,11700,14238,71540","1,2,3,4,5,6,7,8,9,10"
4465,6499,"11950,10455,44733,47414,74680,19461,17880,9580,50291,14194","1,2,3,4,5,6,7,8,9,10"
4466,15135,"73032,13467,60151,58676,18697,8528,51497,1507,75496,19730","1,2,3,4,5,6,7,8,9,10"
4467,37074,"43380,28094,8582,39337,80972,57161,57161,57161,42419,38362","1,2,3,4,5,6,7,8,9,10"
4468,12404,"9591,47398,13424,5261,33155,53750,67917,68160,68505,43739","1,2,3,4,5,6,7,8,9,10"
4469,39052,"23971,8582,68783,7216,73116,54653,18697,70207,59873,70246","1,2,3,4,5,6,7,8,9,10"
4470,67318,"16048,8229,8229,42428,24557,38139,29976,36527,57706,37723","1,2,3,4,5,6,7,8,9,10"
4471,63461,"7610,7610,443,8872,67638,31302,9591,67825,41059,1748","1,2,3,4,5,6,7,8,9,10"
4472,8909,"33541,52743,60559,36085,31885,4437,29930,75177,3250","1,2,3,4,5,6,7,8,9"
4473,2039,"7610,4544,8872,28743,75147,35853,7277,35393,60049,62664","1,2,3,4,5,6,7,8,9,10"
4474,89207,"28309,81549,30866,71120,24127,4214,38161,78822,51237,15311","1,2,3,4,5,6,7,8,9,10"
4475,56256,"18947,82444,3846,33099,7504,18419,29837,21917,7780,7286","1,2,3,4,5,6,7,8,9,10"
4476,91647,"56735,2115,23971,55365,20466,8845,9068,43649,77265,77265","1,2,3,4,5,6,7,8,9,10"
4477,40738,"47749,77962,58771,15923,77167,64729,72795,1373,64174,64644","1,2,3,4,5,6,7,8,9,10"
4478,41723,"62773,8629,15237,23971,74959,19636,2793,52258,76420,37311","1,2,3,4,5,6,7,8,9,10"
4479,37525,"16767,78075,78075,48965,46417,75877,55916,39223,66147,74484","1,2,3,4,5,6,7,8,9,10"
4480,96753,"21707,17097,65674,36403,12536,21695,40575","1,2,3,4,5,6,7"
4481,86413,"49539,40331,19712,9013,17016,9666,1434,60476,26296,54834","1,2,3,4,5,6,7,8,9,10"
4482,8513,"72081,43639,24759,38488,19974,19974,82516,74141,24217,17134","1,2,3,4,5,6,7,8,9,10"
4483,17450,"18947,23296,52970,42079,16787,62693,76625,72365,74417,22082","1,2,3,4,5,6,7,8,9,10"
4484,91102,"11345,82444,74551,20466,47749,30149,62664,18598,73266,76510","1,2,3,4,5,6,7,8,9,10"
4485,55037,"61831,14130,34717,8687,41080,37547,4627,45391,45391,4263","1,2,3,4,5,6,7,8,9,10"
4486,28913,"51005,82091,51005,68178,51005,60606,60606,60606,38272,38272","1,2,3,4,5,6,7,8,9,10"
4487,56139,"65600,36883,66078,73032,40109,80972,80972,36019,46925,19843","1,2,3,4,5,6,7,8,9,10"
4488,33499,"36150,68388,82738,40028,62830,7235,59867,42594,21195,21917","1,2,3,4,5,6,7,8,9,10"
4489,20317,"74551,54689,28203,28203,1860,3176,47269,72425,7217,40785","1,2,3,4,5,6,7,8,9,10"
4490,26910,"2505,57942,8229,7350,19469,64747,48071,63162,82032,17337","1,2,3,4,5,6,7,8,9,10"
4491,21368,"11950,40042,9580,36530,47414,52231,38230,78402","1,2,3,4,5,6,7,8"
4492,16271,"51005,64621,1444,1444,75417,70121,58330,53571,53571,52110","1,2,3,4,5,6,7,8,9,10"
4493,4497,"4542,36725,70451,9582,11179,7246,78636,77962,1370,68782","1,2,3,4,5,6,7,8,9,10"
4494,19120,"61495,61495,10099,46008,56104,80972,72606,44894,55299,14041","1,2,3,4,5,6,7,8,9,10"
4495,86675,"73532,17075,9860,17042,71720,44202,23631,41201,64066,44345","1,2,3,4,5,6,7,8,9,10"
4496,39726,"40951,40951,27011,27011,14228,20885,46265,46265,72796,72796","1,2,3,4,5,6,7,8,9,10"
4497,50946,"55299,25209,25209,29702,36947,73266,45257,46327,57076,56031","1,2,3,4,5,6,7,8,9,10"
4498,57623,"4078,62693,21302,34717,27660,10088,22307,3437,53051","1,2,3,4,5,6,7,8,9"
4499,36214,"75176,78439,14688,48336,62180,38294,55943,66364,31759,54404","1,2,3,4,5,6,7,8,9,10"
4500,48079,"15240,43537,26308,850,20289,35800,2793,59360,34465,82655","1,2,3,4,5,6,7,8,9,10"
4501,33145,"20421,23971,17582,63301,56757,45231,14434,79136,12182,51388","1,2,3,4,5,6,7,8,9,10"
4502,85727,"8229,8229,75024,59335,59935,73282,50238,73077,67616,11700","1,2,3,4,5,6,7,8,9,10"
4503,96645,"8229,27977,30641,23579,11128,32142,18140,7006,56946,47670","1,2,3,4,5,6,7,8,9,10"
4504,55530,"57942,11578,14237,15227,11881,32874,40263,49861,41059,57764","1,2,3,4,5,6,7,8,9,10"
4505,2972,"20421,8306,67459,68875,68798,64183,23511,33524,19191,64174","1,2,3,4,5,6,7,8,9,10"
4506,35712,"39337,82214,36725,69027,13653,13653,13653,62693,379,59618","1,2,3,4,5,6,7,8,9,10"
4507,97059,"74075,38555,58467,73010,13531,24870,23455,105,35295,17738","1,2,3,4,5,6,7,8,9,10"
4508,69135,"57987,57942,36725,28166,41517,12968,72938,75215,55126,24217","1,2,3,4,5,6,7,8,9,10"
4509,541,"24967,36984,76625,62249,39213,18433,14194,41506,23487,10746","1,2,3,4,5,6,7,8,9,10"
4510,41041,"21460,46008,46008,16409,28743,19494,36725,66196,80972,23971","1,2,3,4,5,6,7,8,9,10"
4511,19834,"75228,35597,20342,72365,44844,32512,25674,37236,32616,60455","1,2,3,4,5,6,7,8,9,10"
4512,17922,"57693,8229,55130,9643,2653,8894,17968,35034","1,2,3,4,5,6,7,8"
4513,25332,"51310,19494,25209,28748,55053,12304,50856,22549,68311,65523","1,2,3,4,5,6,7,8,9,10"
4514,24994,"61831,61831,61831,7610,77575,65682,39103,82444,68071,2874","1,2,3,4,5,6,7,8,9,10"
4515,46405,"78132,22213,37696,69449,24217,11866,40120,2777,38058,3176","1,2,3,4,5,6,7,8,9,10"
4516,9026,"11769,833,36883,22844,59507,5457,8755,57771,66596,65515","1,2,3,4,5,6,7,8,9,10"
4517,99679,"61769,64949,34332,8116,62249,71112,71112,18561,12427,62126","1,2,3,4,5,6,7,8,9,10"
4518,23209,"57942,27762,1157,60820,40042,39751,66069,26319,49893,28560","1,2,3,4,5,6,7,8,9,10"
4519,58591,"21107,27716,15240,72217,21302,27090,55496,12679,74484,29357","1,2,3,4,5,6,7,8,9,10"
4520,88586,"49539,37545,35960,57113,54513,59005,2730,52993,1823,73459","1,2,3,4,5,6,7,8,9,10"
4521,57462,"74882,51082,36019,72987,32930,32930,30591,48822,38668,13990","1,2,3,4,5,6,7,8,9,10"
4522,5393,"39223,20540,23971,13366,46331,31239,5461,51875,76686,33357","1,2,3,4,5,6,7,8,9,10"
4523,69199,"40951,4542,65322,68222,71267,45420,75414,72217,72217,40263","1,2,3,4,5,6,7,8,9,10"
4524,60916,"80366,41902,25446","1,2,3"
4525,96422,"77994,892,58186,27292,4612,52162,10703","1,2,3,4,5,6,7"
4526,58382,"7610,36725,72015,73151,73333,76090,56031","1,2,3,4,5,6,7"
4527,16148,"68399,22479,16237,79974,1434,57101,57101,4700,75779,44260","1,2,3,4,5,6,7,8,9,10"
4528,35761,"36725,75176,75176,54965,54965,42428,28309,44894,36019,36019","1,2,3,4,5,6,7,8,9,10"
4529,25214,"57942,20885,17633,18333,43071,10760,63607,61960,64880,37771","1,2,3,4,5,6,7,8,9,10"
4530,9221,"57539,81190,1370,42450,50789,12125,13016,57948,8058,40024","1,2,3,4,5,6,7,8,9,10"
4531,38705,"18947,18947,18947,10212,10212,57388,14941,47020,23971,23971","1,2,3,4,5,6,7,8,9,10"
4532,14038,"40951,40951,40951,56083,56083,56083,43380,47398,47398,47398","1,2,3,4,5,6,7,8,9,10"
4533,60094,"1911,70196,23971,45933,28416,40160,46310,42042,46407,50187","1,2,3,4,5,6,7,8,9,10"
4534,99836,"22627,23971,77951,39605,52113,1370,15751,74333,5776,3798","1,2,3,4,5,6,7,8,9,10"
4535,6181,"79113,12531,31966,75176,5806,34958,38892,36085,14878,76853","1,2,3,4,5,6,7,8,9,10"
4536,45926,"28530,16940,34847,13366,14114,7241,42910,42910,50337,54973","1,2,3,4,5,6,7,8,9,10"
4537,147,"18958,3290,1370,73576,74959,71613,58771,1091,9860,26238","1,2,3,4,5,6,7,8,9,10"
4538,35926,"40951,47169,8055,54617,37017,69187,19843,29976,80087,61054","1,2,3,4,5,6,7,8,9,10"
4539,86957,"42464,56264,71275,77951,61740,62205,37114,379,80599,64477","1,2,3,4,5,6,7,8,9,10"
4540,62194,"40951,82091,59126,27977,63848,38887,76390,243,70457,17879","1,2,3,4,5,6,7,8,9,10"
4541,47322,"13752,27958,14670,59097,58954,17879,58099,42316,40546,16940","1,2,3,4,5,6,7,8,9,10"
4542,2065,"77951,73918,78581,45756,1373,3547,44053,58406,34242,24107","1,2,3,4,5,6,7,8,9,10"
4543,22612,"56679,56679,56679,4542,4542,56679,40951,62627,77750,1595","1,2,3,4,5,6,7,8,9,10"
4544,14056,"10596,10596,53731,33807,48013,43071,55541,37749,35546,7191","1,2,3,4,5,6,7,8,9,10"
4545,64554,"80972,3759,3257,18099,4770,50950,59792,31873,10269,73671","1,2,3,4,5,6,7,8,9,10"
4546,12743,"29702,3603,7969,37033,57713,68543,74913,66825,37828,10088","1,2,3,4,5,6,7,8,9,10"
4547,59496,"69212,78747,35973,67459,35459,8204,47352,81734,18184,71434","1,2,3,4,5,6,7,8,9,10"
4548,85734,"16156,23971,74075,82354,67782,63301,43628,40408,73077,81787","1,2,3,4,5,6,7,8,9,10"
4549,75807,"51310,7726,27977,36072,2591,10239,65523,1354,44485,76001","1,2,3,4,5,6,7,8,9,10"
4550,39833,"57942,1748,24334,24334,23579,23579,62855,17608,17608,10239","1,2,3,4,5,6,7,8,9,10"
4551,96631,"16409,16409,2505,12377,3738,76625,78541,14704,50422,1001","1,2,3,4,5,6,7,8,9,10"
4552,94658,"63021,46586,47892,47643,15709,66,5488,7339,64341,71483","1,2,3,4,5,6,7,8,9,10"
4553,36356,"41567,7334,48013,15228,76686,69427,48836,4370,22371,47505","1,2,3,4,5,6,7,8,9,10"
4554,72654,"49238,55816,66781,59333,71472,82232,56258,56258","1,2,3,4,5,6,7,8"
4555,68737,"73032,28529,77219,19534,60227,65554,51237,25388,25151,11361","1,2,3,4,5,6,7,8,9,10"
4556,76847,"21460,75228,80424,74786,10212,1444,63262,47749,22539,34511","1,2,3,4,5,6,7,8,9,10"
4557,6942,"47749,66953,66953,70455,53122,53122,54686,43041,74484,71259","1,2,3,4,5,6,7,8,9,10"
4558,38267,"7610,76380,28747,66291,8716,46199,8991,72725,26316,39751","1,2,3,4,5,6,7,8,9,10"
4559,18298,"67583,67583,67583,67583,65682,80543,80543,10212,46400,28554","1,2,3,4,5,6,7,8,9,10"
4560,51099,"40951,46258,18947,42552,81138,76094,34437,27428,23607,18032","1,2,3,4,5,6,7,8,9,10"
4561,52446,"35597,40951,16409,20421,20421,5013,36449,75394,72015,17303","1,2,3,4,5,6,7,8,9,10"
4562,13211,"17978,6247","1,2"
4563,46326,"81472,15549,29013,59174,73077,57459,27445,32512,71540,47654","1,2,3,4,5,6,7,8,9,10"
4564,44518,"43639,28480,40042,65119,65119,5106,15227,17016,17016,53275","1,2,3,4,5,6,7,8,9,10"
4565,82712,"46008,70917,63301,63157,77951,41859,11869,82254,60402,10239","1,2,3,4,5,6,7,8,9,10"
4566,53078,"9071,55102,49861,73165,40689,36327","1,2,3,4,5,6"
4567,83158,"23372,33779,38227,76839,61133,70013,81148,29918","1,2,3,4,5,6,7,8"
4568,1265,"29529,10562,80972,41543,33927,14972,56031,74083,40024,39835","1,2,3,4,5,6,7,8,9,10"
4569,14003,"57942,24759,11748,2445,81549,49833,12535,50407","1,2,3,4,5,6,7,8"
4570,40465,"3257,28403,50574,75607,24796,7638,70457,37163,22565,65048","1,2,3,4,5,6,7,8,9,10"
4571,62046,"57397,57397,7610,5282,74882,28057,25864,16940,55053,15382","1,2,3,4,5,6,7,8,9,10"
4572,72230,"49539,36725,36725,9860,9860,9860,17303,4391,45791,34717","1,2,3,4,5,6,7,8,9,10"
4573,24088,"3069,72054,43588,32368,11667,35234,35234,36178,14244","1,2,3,4,5,6,7,8,9"
4574,19576,"53549,59437,25505,9580,34200,57478,78859,379,7217,47414","1,2,3,4,5,6,7,8,9,10"
4575,90963,"3798,34902,81727,10624,66233,14586,13489,27662,33885,8130","1,2,3,4,5,6,7,8,9,10"
4576,48788,"37408,65944,28743,28743,28743,26775,6181,51296,51296,81101","1,2,3,4,5,6,7,8,9,10"
4577,88492,"20342,14482,29323,60747,8872,8872,33378,45524,6596,6596","1,2,3,4,5,6,7,8,9,10"
4578,24910,"4078,43526,35515","1,2,3"
4579,34799,"9412,80486,59618,5442,30518,23971,64066,80403,17964,50349","1,2,3,4,5,6,7,8,9,10"
4580,99877,"31035,70196,23971,13217,10562,66784,78897,7457,59360,43353","1,2,3,4,5,6,7,8,9,10"
4581,89175,"833,7824,36433,41511,70897,17821,17076,10261,18056,57919","1,2,3,4,5,6,7,8,9,10"
4582,52492,"8637,18382,9185,36960,32142,76287,58261,57102,35778,45797","1,2,3,4,5,6,7,8,9,10"
4583,71398,"71250,76089,8204,72796,61286,59432,73362,28995,6125,9874","1,2,3,4,5,6,7,8,9,10"
4584,49944,"73032,72600,81586,16454,77898,67843,67843,75161,2227,6552","1,2,3,4,5,6,7,8,9,10"
4585,45026,"4502,76354,72015,12377,77898,76736,70332,72796,56847,46488","1,2,3,4,5,6,7,8,9,10"
4586,24745,"49539,66711,47414,60018,19494,46101,12052,12052,67917,41277","1,2,3,4,5,6,7,8,9,10"
4587,92424,"56679,17821,4476,67248,42957","1,2,3,4,5"
4588,49673,"7417,38178,833,833,75176,11557,25591,1370,72615,43410","1,2,3,4,5,6,7,8,9,10"
4589,11806,"59792,8611,6493,56633,1176,8392,15923,47042,52240,52240","1,2,3,4,5,6,7,8,9,10"
4590,95099,"23290,20220,53864,48061,50899,77951,28580,6674,6674,37602","1,2,3,4,5,6,7,8,9,10"
4591,56529,"40951,57942,57942,46942,48444,22433,22433,71082,53571,69381","1,2,3,4,5,6,7,8,9,10"
4592,10152,"443,8872,81032,39660,82444,37183,55126,78685,27650,14238","1,2,3,4,5,6,7,8,9,10"
4593,26830,"40951,40951,40951,65600,65600,23971,55496,4990,36883,29914","1,2,3,4,5,6,7,8,9,10"
4594,74009,"8456,36984,59962,42933,57006,57006,33172,72796,46431,21082","1,2,3,4,5,6,7,8,9,10"
4595,22038,"55418,35566,8872,12193,12193,43628,21302,27977,70416,15323","1,2,3,4,5,6,7,8,9,10"
4596,79385,"20421,20421,51089,1956,65282,61922,2730,82320,18598,78636","1,2,3,4,5,6,7,8,9,10"
4597,61282,"22627,60717,52970,26877,23971,32931,8131,71140,71140,72854","1,2,3,4,5,6,7,8,9,10"
4598,19693,"71515,61951,4391,79234,13770,22162,49417,40863,51173,71508","1,2,3,4,5,6,7,8,9,10"
4599,81609,"47749,29440,73699,57072,48373,81010,81010,54404,32922,62214","1,2,3,4,5,6,7,8,9,10"
4600,6214,"43838,41055,71751,81101,44081,37998,7766,82796,10415,36239","1,2,3,4,5,6,7,8,9,10"
4601,2019,"65600,29392,74335,60568,80421,7638,13341,32705,43176,30615","1,2,3,4,5,6,7,8,9,10"
4602,50883,"82091,39108,55418,8204,8204,8204,78959,57792,39872,54197","1,2,3,4,5,6,7,8,9,10"
4603,76283,"18947,18947,54193,2505,23971,25165,24147,40480,78016,80972","1,2,3,4,5,6,7,8,9,10"
4604,50750,"57942,57942,81099,34511,34511,74075,4422,8350,64067,39751","1,2,3,4,5,6,7,8,9,10"
4605,86444,"11578,50068,36746,54721,2959,36019,80536,80714,14175,46586","1,2,3,4,5,6,7,8,9,10"
4606,61594,"35750,76483,38562,72854,7706,7706,59923,6461,4785,77707","1,2,3,4,5,6,7,8,9,10"
4607,4754,"36433,44637,12253,3977,6620,17145,12281,66020,80152,58943","1,2,3,4,5,6,7,8,9,10"
4608,91315,"10562,22121,69673,80541,14401,70026","1,2,3,4,5,6"
4609,42518,"73532,23290,46089,78897,78897,55827,43739,34717,1926,34574","1,2,3,4,5,6,7,8,9,10"
4610,31491,"45491,57942,57942,57942,39698,37602,37602,69532,14173,11485","1,2,3,4,5,6,7,8,9,10"
