id,customer_id,product_id,rank
2878,3879,"25618,4190,68649,35666,35999,30700,55012,5169,35203,43644","1,2,3,4,5,6,7,8,9,10"
2879,3880,"3935,38838,28134,71109,80117,17781,10714,26747,30409,36683","1,2,3,4,5,6,7,8,9,10"
2880,3881,"4190,35203,35666,68649,36819,7003,76553,10714,61080,71109","1,2,3,4,5,6,7,8,9,10"
2881,3882,"25618,55012,35999,4190,68649,5169,30700,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
2882,3883,"55012,25618,35666,4190,35999,5169,68649,43644,30700,76553","1,2,3,4,5,6,7,8,9,10"
2883,3884,"47928,55012,29907,25618,5169,51761,68649,62463,43644,4190","1,2,3,4,5,6,7,8,9,10"
2884,3885,"68649,25618,4190,30700,5169,35999,4172,55012,23848,30524","1,2,3,4,5,6,7,8,9,10"
2885,3886,"35666,25618,4190,55012,35999,68649,5169,30700,35203,76553","1,2,3,4,5,6,7,8,9,10"
2886,3887,"3935,38838,28134,71109,80117,17781,26747,10714,30409,35666","1,2,3,4,5,6,7,8,9,10"
2887,3888,"35666,76553,4190,35203,36819,71109,68649,38838,7003,80117","1,2,3,4,5,6,7,8,9,10"
2888,3889,"4190,68649,36819,35203,35666,10714,76553,320,7003,76476","1,2,3,4,5,6,7,8,9,10"
2889,3890,"25618,35999,68649,4190,55012,30700,5169,30524,23848,43644","1,2,3,4,5,6,7,8,9,10"
2890,3891,"35666,4190,35203,76553,68649,36819,25618,71109,320,7003","1,2,3,4,5,6,7,8,9,10"
2891,3892,"25618,35999,4190,68649,30700,5169,55012,43644,30524,35666","1,2,3,4,5,6,7,8,9,10"
2892,3893,"25618,35666,4190,55012,35999,68649,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
2893,3894,"35666,76553,35203,4190,71109,38838,320,59958,36819,3935","1,2,3,4,5,6,7,8,9,10"
2894,3895,"4190,68649,36819,35666,35203,76553,10714,320,76476,7003","1,2,3,4,5,6,7,8,9,10"
2895,3896,"3935,10714,68649,4190,36819,76476,320,80117,7003,75649","1,2,3,4,5,6,7,8,9,10"
2896,3897,"25618,55012,35999,4190,68649,5169,30700,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
2897,3898,"3935,38838,28134,17781,80117,10714,71109,56824,26747,30409","1,2,3,4,5,6,7,8,9,10"
2898,3899,"56824,3935,64685,38929,23160,28134,38838,1819,39962,12215","1,2,3,4,5,6,7,8,9,10"
2899,3900,"3935,38838,28134,56824,10714,17781,80117,26747,71109,30409","1,2,3,4,5,6,7,8,9,10"
2900,3901,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
2901,3902,"25618,55012,35999,4190,5169,68649,30700,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
2902,3903,"35666,25618,4190,55012,68649,76553,35203,35999,5169,30700","1,2,3,4,5,6,7,8,9,10"
2903,3904,"25618,55012,35999,68649,4190,5169,30700,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
2904,3905,"56824,4190,35203,36819,3935,64685,39962,68649,26823,12215","1,2,3,4,5,6,7,8,9,10"
2905,3906,"25618,55012,4190,68649,35999,5169,30700,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
2906,3907,"35666,76553,35203,4190,320,71109,25618,36819,59958,68649","1,2,3,4,5,6,7,8,9,10"
2907,3908,"4190,35203,68649,36819,35666,38838,56824,26823,10714,320","1,2,3,4,5,6,7,8,9,10"
2908,3909,"35666,35203,76553,4190,3935,71109,38838,36819,320,68649","1,2,3,4,5,6,7,8,9,10"
2909,3910,"3935,35666,38838,28134,76553,35203,320,71109,80117,17781","1,2,3,4,5,6,7,8,9,10"
2910,3911,"56824,64685,38929,23160,3935,39962,28134,12215,38838,1819","1,2,3,4,5,6,7,8,9,10"
2911,3912,"56824,64685,3935,38929,28134,23160,38838,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
2912,3913,"56824,3935,64685,38929,23160,12215,39962,28134,1819,61819","1,2,3,4,5,6,7,8,9,10"
2913,3914,"4190,68649,35666,35203,36819,76553,25618,320,76476,7003","1,2,3,4,5,6,7,8,9,10"
2914,3915,"68649,4190,25618,5169,30524,35999,30700,4172,23848,55012","1,2,3,4,5,6,7,8,9,10"
2915,3916,"4190,35666,35203,25618,68649,36819,76553,30700,7003,38519","1,2,3,4,5,6,7,8,9,10"
2916,3917,"25618,55012,35999,68649,5169,23848,4190,30700,30524,72533","1,2,3,4,5,6,7,8,9,10"
2917,3918,"25618,4190,35666,68649,35999,55012,30700,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
2918,3919,"35666,76553,35203,4190,38838,71109,320,3935,36819,80117","1,2,3,4,5,6,7,8,9,10"
2919,3920,"3935,56824,64685,38929,23160,28134,1819,61819,38838,39962","1,2,3,4,5,6,7,8,9,10"
2920,3921,"56824,64685,38929,23160,3935,4190,28134,39962,38838,1819","1,2,3,4,5,6,7,8,9,10"
2921,3922,"3935,38838,35666,35203,4190,71109,36819,80117,10714,7003","1,2,3,4,5,6,7,8,9,10"
2922,3923,"4190,35666,25618,68649,35203,30700,76553,35999,36819,5169","1,2,3,4,5,6,7,8,9,10"
2923,3924,"4190,68649,3935,36819,10714,35203,80117,7003,71109,38838","1,2,3,4,5,6,7,8,9,10"
2924,3925,"35666,3935,38838,35203,76553,71109,4190,80117,28134,320","1,2,3,4,5,6,7,8,9,10"
2925,3926,"4190,68649,35666,35203,25618,76553,36819,30700,51761,5169","1,2,3,4,5,6,7,8,9,10"
2926,3927,"56824,3935,64685,28134,38929,23160,38838,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
2927,3928,"35666,76553,35203,320,71109,59958,3935,38838,80117,36819","1,2,3,4,5,6,7,8,9,10"
2928,3929,"56824,64685,3935,38929,23160,39962,4190,12215,38838,28134","1,2,3,4,5,6,7,8,9,10"
2929,3930,"56824,3935,64685,38929,23160,28134,38838,1819,39962,17781","1,2,3,4,5,6,7,8,9,10"
2930,3931,"25618,68649,4172,29907,30524,4190,72533,35999,5169,30700","1,2,3,4,5,6,7,8,9,10"
2931,3932,"56824,3935,64685,28134,38929,23160,38838,1819,17781,39962","1,2,3,4,5,6,7,8,9,10"
2932,3933,"25618,55012,35999,5169,68649,4190,30700,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
2933,3934,"25618,55012,35999,68649,5169,4190,30700,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
2934,3935,"3935,56824,64685,28134,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
2935,3936,"56824,3935,64685,28134,38929,23160,38838,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
2936,3937,"3935,38838,28134,17781,80117,26747,71109,56824,35666,10714","1,2,3,4,5,6,7,8,9,10"
2937,3938,"35666,3935,38838,35203,71109,76553,4190,80117,10714,36819","1,2,3,4,5,6,7,8,9,10"
2938,3939,"56824,4190,35203,36819,64685,3935,38838,39962,68649,26823","1,2,3,4,5,6,7,8,9,10"
2939,3940,"56824,3935,28134,64685,38838,38929,23160,39962,17781,1819","1,2,3,4,5,6,7,8,9,10"
2940,3941,"25618,35999,68649,5169,4190,30524,55012,30700,4172,29907","1,2,3,4,5,6,7,8,9,10"
2941,3942,"56824,3935,64685,38929,23160,28134,1819,38838,61819,70739","1,2,3,4,5,6,7,8,9,10"
2942,3943,"35666,4190,25618,76553,35203,68649,43644,55012,5169,36819","1,2,3,4,5,6,7,8,9,10"
2943,3944,"4190,68649,25618,4172,35203,30700,30524,35999,35666,23848","1,2,3,4,5,6,7,8,9,10"
2944,3945,"68649,4190,35666,25618,35203,76553,5169,36819,30700,69534","1,2,3,4,5,6,7,8,9,10"
2945,3946,"4190,35666,68649,30700,25618,35999,35203,63491,76553,36819","1,2,3,4,5,6,7,8,9,10"
2946,3947,"56824,3935,64685,28134,38838,38929,23160,1819,39962,4190","1,2,3,4,5,6,7,8,9,10"
2947,3948,"35666,4190,68649,76553,35203,25618,36819,320,5169,69534","1,2,3,4,5,6,7,8,9,10"
2948,3949,"25618,35999,68649,55012,4190,30700,5169,30524,23848,43644","1,2,3,4,5,6,7,8,9,10"
2949,3950,"3935,38838,28134,35666,17781,80117,71109,56824,26747,35203","1,2,3,4,5,6,7,8,9,10"
2950,3951,"56824,3935,64685,28134,38929,38838,23160,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
2951,3952,"35666,4190,35203,3935,38838,71109,36819,76553,80117,10714","1,2,3,4,5,6,7,8,9,10"
2952,3953,"56824,64685,38929,3935,23160,39962,12215,1819,28134,4190","1,2,3,4,5,6,7,8,9,10"
2953,3954,"25618,35666,4190,35999,68649,30700,55012,5169,43644,35203","1,2,3,4,5,6,7,8,9,10"
2954,3955,"56824,3935,64685,38929,12215,23160,1819,39962,320,76476","1,2,3,4,5,6,7,8,9,10"
2955,3956,"25618,35666,4190,55012,35999,68649,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
2956,3957,"35666,3935,38838,76553,35203,71109,80117,320,28134,10714","1,2,3,4,5,6,7,8,9,10"
2957,3958,"3935,56824,38838,28134,64685,38929,23160,17781,1819,10714","1,2,3,4,5,6,7,8,9,10"
2958,3959,"25618,35666,55012,4190,68649,35999,5169,43644,30700,35203","1,2,3,4,5,6,7,8,9,10"
2959,3960,"35666,76553,35203,320,59958,71109,4190,38838,36819,3935","1,2,3,4,5,6,7,8,9,10"
2960,3961,"3935,35666,38838,35203,4190,71109,80117,10714,36819,76553","1,2,3,4,5,6,7,8,9,10"
2961,3962,"35666,3935,38838,35203,76553,71109,4190,80117,10714,320","1,2,3,4,5,6,7,8,9,10"
2962,3963,"3935,28134,38838,17781,56824,26747,80117,71109,35666,10714","1,2,3,4,5,6,7,8,9,10"
2963,3964,"56824,64685,38929,23160,3935,39962,12215,1819,28134,38838","1,2,3,4,5,6,7,8,9,10"
2964,3965,"56824,3935,64685,38929,23160,12215,39962,28134,1819,61819","1,2,3,4,5,6,7,8,9,10"
2965,3966,"3935,38838,28134,10714,80117,71109,17781,26747,35203,30409","1,2,3,4,5,6,7,8,9,10"
2966,3967,"25618,4190,68649,35999,30700,5169,55012,4172,30524,43644","1,2,3,4,5,6,7,8,9,10"
2967,3968,"35666,76553,35203,4190,38838,320,71109,36819,3935,59958","1,2,3,4,5,6,7,8,9,10"
2968,3969,"3935,56824,28134,64685,38838,38929,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
2969,3970,"56824,3935,28134,64685,38838,38929,23160,17781,39962,61819","1,2,3,4,5,6,7,8,9,10"
2970,3971,"4190,68649,35666,35203,25618,36819,76553,7003,320,38519","1,2,3,4,5,6,7,8,9,10"
2971,3972,"56824,3935,64685,28134,38838,38929,23160,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
2972,3973,"4190,35203,35666,3935,36819,68649,320,10714,76553,7003","1,2,3,4,5,6,7,8,9,10"
2973,3974,"25618,35999,55012,4190,68649,5169,30700,35666,43644,30524","1,2,3,4,5,6,7,8,9,10"
2974,3975,"35666,4190,35203,76553,68649,25618,36819,30700,71109,35999","1,2,3,4,5,6,7,8,9,10"
2975,3976,"35666,76553,55012,25618,35203,4190,5169,68649,43644,35999","1,2,3,4,5,6,7,8,9,10"
2976,3977,"4190,68649,35666,35203,25618,36819,76553,7003,717,30700","1,2,3,4,5,6,7,8,9,10"
2977,3978,"56824,64685,3935,38929,23160,12215,39962,1819,28134,320","1,2,3,4,5,6,7,8,9,10"
2978,3979,"4190,35203,3935,35666,36819,68649,38838,10714,71109,7003","1,2,3,4,5,6,7,8,9,10"
2979,3980,"25618,4190,68649,35999,30700,55012,5169,35666,23848,43644","1,2,3,4,5,6,7,8,9,10"
2980,3981,"25618,55012,35999,4190,68649,5169,30700,43644,23848,30524","1,2,3,4,5,6,7,8,9,10"
2981,3982,"4190,68649,35666,35203,25618,36819,76553,320,7003,38519","1,2,3,4,5,6,7,8,9,10"
2982,3983,"25618,4190,68649,35999,30700,55012,5169,30524,4172,23848","1,2,3,4,5,6,7,8,9,10"
2983,3984,"3935,10714,56824,38838,80117,28134,320,36819,1819,17781","1,2,3,4,5,6,7,8,9,10"
2984,3985,"56824,3935,64685,38929,23160,1819,12215,39962,10714,28134","1,2,3,4,5,6,7,8,9,10"
2985,3986,"35666,4190,76553,35203,25618,68649,30700,35999,36819,5169","1,2,3,4,5,6,7,8,9,10"
2986,3987,"29907,55012,38756,47928,25618,72533,32804,23848,28499,51761","1,2,3,4,5,6,7,8,9,10"
2987,3988,"3935,28134,38838,56824,17781,64685,38929,23160,80117,1819","1,2,3,4,5,6,7,8,9,10"
2988,3989,"25618,55012,35999,4190,35666,5169,68649,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
2989,3990,"4190,68649,35666,35203,25618,36819,76553,43644,69534,30700","1,2,3,4,5,6,7,8,9,10"
2990,3991,"35666,4190,25618,76553,35203,68649,55012,43644,35999,5169","1,2,3,4,5,6,7,8,9,10"
2991,3992,"25618,55012,35999,68649,4190,5169,30700,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
2992,3993,"35666,4190,35203,68649,76553,25618,30700,36819,35999,69534","1,2,3,4,5,6,7,8,9,10"
2993,3994,"4190,35666,68649,25618,35203,36819,76553,30700,717,35999","1,2,3,4,5,6,7,8,9,10"
2994,3995,"25618,55012,35999,68649,5169,30524,30700,23848,4190,4172","1,2,3,4,5,6,7,8,9,10"
2995,3996,"35666,76553,35203,320,3935,38838,71109,4190,80117,36819","1,2,3,4,5,6,7,8,9,10"
2996,3997,"3935,56824,28134,64685,38838,38929,23160,17781,61819,1819","1,2,3,4,5,6,7,8,9,10"
2997,3998,"35666,4190,25618,76553,35203,68649,55012,5169,30700,35999","1,2,3,4,5,6,7,8,9,10"
2998,3999,"4190,35666,35203,68649,36819,76553,30700,71109,7003,61080","1,2,3,4,5,6,7,8,9,10"
2999,4000,"3935,28134,38838,17781,56824,26747,80117,64685,38929,71109","1,2,3,4,5,6,7,8,9,10"
3000,4001,"35666,76553,35203,4190,25618,68649,36819,71109,59958,320","1,2,3,4,5,6,7,8,9,10"
3001,4002,"4190,68649,35203,35666,25618,36819,51761,76553,43644,69534","1,2,3,4,5,6,7,8,9,10"
3002,4003,"56824,64685,3935,38929,23160,39962,1819,12215,28134,38838","1,2,3,4,5,6,7,8,9,10"
3003,4004,"35666,76553,35203,4190,25618,68649,320,36819,59958,43644","1,2,3,4,5,6,7,8,9,10"
3004,4005,"3935,10714,320,76476,36819,38838,80117,4190,56824,26823","1,2,3,4,5,6,7,8,9,10"
3005,4006,"35666,76553,35203,4190,71109,38838,36819,320,3935,59958","1,2,3,4,5,6,7,8,9,10"
3006,4007,"35666,25618,4190,55012,68649,76553,35999,35203,5169,30700","1,2,3,4,5,6,7,8,9,10"
3007,4008,"35666,76553,25618,4190,35203,55012,35999,43644,68649,30700","1,2,3,4,5,6,7,8,9,10"
3008,4009,"4190,68649,35203,25618,35666,36819,76553,7003,51761,4172","1,2,3,4,5,6,7,8,9,10"
3009,4010,"25618,68649,4190,55012,35999,30700,5169,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
3010,4011,"3935,28134,38838,17781,56824,26747,80117,71109,64685,38929","1,2,3,4,5,6,7,8,9,10"
3011,4012,"4190,25618,68649,35999,30700,35203,5169,35666,43644,4172","1,2,3,4,5,6,7,8,9,10"
3012,4013,"56824,3935,28134,38838,64685,38929,23160,39962,17781,1819","1,2,3,4,5,6,7,8,9,10"
3013,4014,"4190,56824,35203,38838,36819,3935,68649,35666,10714,26823","1,2,3,4,5,6,7,8,9,10"
3014,4015,"25618,68649,4190,55012,35999,5169,30700,23848,30524,4172","1,2,3,4,5,6,7,8,9,10"
3015,4016,"3935,38838,28134,56824,17781,10714,80117,26747,71109,1819","1,2,3,4,5,6,7,8,9,10"
3016,4017,"4190,68649,25618,30524,4172,30700,35999,35203,43644,23848","1,2,3,4,5,6,7,8,9,10"
3017,4018,"4190,68649,35203,36819,35666,25618,7003,38519,76553,320","1,2,3,4,5,6,7,8,9,10"
3018,4019,"56824,64685,38929,3935,23160,28134,39962,38838,12215,1819","1,2,3,4,5,6,7,8,9,10"
3019,4020,"25618,68649,4190,35999,30700,5169,4172,43644,30524,51761","1,2,3,4,5,6,7,8,9,10"
3020,4021,"35666,25618,55012,76553,4190,35203,5169,68649,35999,30700","1,2,3,4,5,6,7,8,9,10"
3021,4022,"4190,68649,36819,35203,10714,3935,7003,26823,76476,320","1,2,3,4,5,6,7,8,9,10"
3022,4023,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
3023,4024,"56824,3935,64685,38838,28134,38929,23160,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
3024,4025,"35666,25618,4190,55012,76553,68649,35999,35203,5169,30700","1,2,3,4,5,6,7,8,9,10"
3025,4026,"4190,35666,35203,36819,68649,76553,7003,38838,61080,71109","1,2,3,4,5,6,7,8,9,10"
3026,4027,"4190,35666,35203,25618,68649,36819,76553,7003,320,38519","1,2,3,4,5,6,7,8,9,10"
3027,4028,"35666,76553,35203,4190,71109,36819,38838,68649,80117,320","1,2,3,4,5,6,7,8,9,10"
3028,4029,"3935,38838,28134,17781,80117,26747,71109,10714,30409,56824","1,2,3,4,5,6,7,8,9,10"
3029,4030,"25618,68649,35999,4190,55012,30700,5169,30524,23848,43644","1,2,3,4,5,6,7,8,9,10"
3030,4031,"3935,28134,38838,56824,17781,26747,64685,80117,38929,10714","1,2,3,4,5,6,7,8,9,10"
3031,4032,"4190,25618,35666,68649,35203,30700,35999,55012,5169,76553","1,2,3,4,5,6,7,8,9,10"
3032,4033,"35666,4190,35203,68649,76553,25618,36819,43644,71109,320","1,2,3,4,5,6,7,8,9,10"
3033,4034,"3935,56824,28134,64685,38838,38929,23160,61819,17781,1819","1,2,3,4,5,6,7,8,9,10"
3034,4035,"25618,4190,68649,35999,30700,5169,55012,23848,35666,30524","1,2,3,4,5,6,7,8,9,10"
3035,4036,"4190,35203,35666,68649,36819,25618,7003,76553,320,38519","1,2,3,4,5,6,7,8,9,10"
3036,4037,"25618,4190,68649,30700,35999,55012,35666,5169,35203,23848","1,2,3,4,5,6,7,8,9,10"
3037,4038,"56824,3935,64685,38929,23160,28134,1819,39962,12215,38838","1,2,3,4,5,6,7,8,9,10"
3038,4039,"3935,28134,38838,17781,56824,26747,80117,71109,64685,10714","1,2,3,4,5,6,7,8,9,10"
3039,4040,"25618,35999,55012,68649,4190,30700,5169,30524,23848,43644","1,2,3,4,5,6,7,8,9,10"
3040,4041,"3935,38838,28134,17781,80117,26747,71109,56824,10714,35666","1,2,3,4,5,6,7,8,9,10"
3041,4042,"56824,3935,64685,28134,38929,38838,23160,39962,1819,17781","1,2,3,4,5,6,7,8,9,10"
3042,4043,"3935,56824,28134,64685,38929,23160,38838,61819,1819,17781","1,2,3,4,5,6,7,8,9,10"
3043,4044,"56824,3935,64685,38929,23160,28134,1819,61819,38838,39962","1,2,3,4,5,6,7,8,9,10"
3044,4045,"3935,56824,28134,38838,64685,38929,23160,17781,1819,61819","1,2,3,4,5,6,7,8,9,10"
3045,4046,"4190,56824,68649,35203,36819,3935,38838,39962,320,10714","1,2,3,4,5,6,7,8,9,10"
3046,4047,"56824,64685,38929,23160,3935,28134,39962,38838,1819,12215","1,2,3,4,5,6,7,8,9,10"
3047,4048,"25618,35666,55012,4190,35999,68649,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
3048,4049,"25618,4190,68649,35999,30700,35666,5169,55012,35203,43644","1,2,3,4,5,6,7,8,9,10"
3049,4050,"3935,38838,28134,35666,17781,80117,71109,26747,56824,35203","1,2,3,4,5,6,7,8,9,10"
3050,4051,"25618,4190,68649,35666,5169,35999,55012,30700,35203,43644","1,2,3,4,5,6,7,8,9,10"
3051,4052,"25618,55012,35999,68649,5169,4190,30700,23848,30524,43644","1,2,3,4,5,6,7,8,9,10"
3052,4053,"4190,68649,35203,35666,36819,25618,7003,76553,38519,320","1,2,3,4,5,6,7,8,9,10"
3053,4054,"56824,3935,64685,38929,23160,12215,39962,28134,1819,61819","1,2,3,4,5,6,7,8,9,10"
3054,4055,"35666,4190,25618,35203,35999,68649,30700,55012,76553,5169","1,2,3,4,5,6,7,8,9,10"
3055,4056,"3935,10714,320,76476,38838,36819,56824,80117,26823,4190","1,2,3,4,5,6,7,8,9,10"
3056,4057,"4190,3935,38838,35203,10714,36819,71109,7003,80117,68649","1,2,3,4,5,6,7,8,9,10"
3057,4058,"25618,4190,68649,35666,35999,30700,5169,55012,35203,76553","1,2,3,4,5,6,7,8,9,10"
3058,4059,"35666,4190,25618,68649,35203,76553,30700,35999,5169,55012","1,2,3,4,5,6,7,8,9,10"
3059,4060,"4190,35666,68649,25618,35203,36819,76553,30700,717,69534","1,2,3,4,5,6,7,8,9,10"
3060,4061,"3935,28134,38838,17781,56824,26747,80117,71109,64685,10714","1,2,3,4,5,6,7,8,9,10"
3061,4062,"35666,55012,25618,4190,76553,5169,35203,68649,35999,51761","1,2,3,4,5,6,7,8,9,10"
3062,4063,"3935,38838,10714,4190,71109,80117,26747,35203,36819,7003","1,2,3,4,5,6,7,8,9,10"
3063,4064,"4190,35666,25618,68649,35203,30700,76553,36819,35999,5169","1,2,3,4,5,6,7,8,9,10"
3064,4065,"56824,64685,3935,38929,28134,23160,38838,39962,1819,12215","1,2,3,4,5,6,7,8,9,10"
3065,4066,"4190,68649,36819,3935,35203,10714,38838,7003,80117,61080","1,2,3,4,5,6,7,8,9,10"
3066,4067,"3935,38838,28134,17781,80117,26747,71109,35666,10714,56824","1,2,3,4,5,6,7,8,9,10"
3067,4068,"35666,35203,4190,3935,38838,36819,76553,71109,320,80117","1,2,3,4,5,6,7,8,9,10"
3068,4069,"25618,55012,35999,4190,68649,5169,30700,35666,43644,23848","1,2,3,4,5,6,7,8,9,10"
3069,4070,"56824,3935,28134,38838,64685,38929,23160,17781,1819,39962","1,2,3,4,5,6,7,8,9,10"
3070,4071,"25618,4190,35999,68649,30700,55012,35666,5169,43644,23848","1,2,3,4,5,6,7,8,9,10"
3071,4072,"35666,4190,35203,3935,36819,38838,76553,7003,10714,68649","1,2,3,4,5,6,7,8,9,10"
3072,4073,"3935,38838,28134,80117,17781,71109,26747,10714,30409,56824","1,2,3,4,5,6,7,8,9,10"
3073,4074,"4190,68649,35203,36819,25618,4172,7003,10714,30524,51761","1,2,3,4,5,6,7,8,9,10"
3074,4075,"3935,38838,28134,71109,80117,17781,10714,26747,35666,35203","1,2,3,4,5,6,7,8,9,10"
3075,4076,"4190,68649,35203,35666,36819,25618,76553,71109,7003,10714","1,2,3,4,5,6,7,8,9,10"
3076,4077,"56824,3935,64685,23160,38929,12215,39962,28134,1819,61819","1,2,3,4,5,6,7,8,9,10"
3077,4078,"35666,25618,4190,55012,35999,76553,68649,5169,35203,30700","1,2,3,4,5,6,7,8,9,10"
3078,4079,"47928,29907,62463,25618,55012,72533,23848,28499,30524,5169","1,2,3,4,5,6,7,8,9,10"
3079,4080,"4190,56824,35666,35203,36819,68649,64685,38519,26823,38838","1,2,3,4,5,6,7,8,9,10"
3080,4081,"4190,35666,68649,35203,76553,36819,25618,320,71109,7003","1,2,3,4,5,6,7,8,9,10"
3081,4082,"25618,35999,68649,55012,4190,5169,30700,43644,30524,23848","1,2,3,4,5,6,7,8,9,10"
3082,4083,"4190,68649,25618,35999,30700,23848,30524,5169,43644,55012","1,2,3,4,5,6,7,8,9,10"
3083,4084,"25618,55012,35999,68649,5169,4190,30700,30524,23848,43644","1,2,3,4,5,6,7,8,9,10"
3084,4085,"35666,76553,35203,4190,25618,36819,68649,320,59958,71109","1,2,3,4,5,6,7,8,9,10"
3085,4086,"25618,4190,55012,68649,35666,35999,5169,30700,43644,35203","1,2,3,4,5,6,7,8,9,10"
3086,4087,"4190,68649,35203,36819,25618,35666,7003,38519,10714,320","1,2,3,4,5,6,7,8,9,10"
3087,4088,"56824,3935,28134,64685,38838,38929,23160,39962,17781,61819","1,2,3,4,5,6,7,8,9,10"
3088,4089,"35666,4190,35203,76553,68649,36819,71109,320,38838,7003","1,2,3,4,5,6,7,8,9,10"
3089,4090,"56824,3935,28134,38838,64685,38929,23160,39962,17781,1819","1,2,3,4,5,6,7,8,9,10"
3090,4091,"25618,55012,35999,5169,68649,4190,30700,30524,43644,4172","1,2,3,4,5,6,7,8,9,10"
3091,4092,"35666,76553,35203,4190,25618,320,59958,36819,68649,71109","1,2,3,4,5,6,7,8,9,10"
3092,4093,"4190,35203,68649,35666,36819,25618,76553,7003,38519,320","1,2,3,4,5,6,7,8,9,10"
3093,4094,"68649,4190,25618,35666,35203,36819,5169,69534,30700,4172","1,2,3,4,5,6,7,8,9,10"
3094,4095,"25618,35999,68649,4190,55012,30700,5169,30524,23848,43644","1,2,3,4,5,6,7,8,9,10"
3095,4096,"3935,38838,28134,17781,10714,80117,71109,26747,56824,35203","1,2,3,4,5,6,7,8,9,10"
3096,4097,"3935,320,4190,76476,68649,10714,36819,35666,35203,26823","1,2,3,4,5,6,7,8,9,10"
3097,4098,"4190,68649,35203,36819,35666,10714,7003,76553,320,76476","1,2,3,4,5,6,7,8,9,10"
3098,4099,"3935,38838,28134,71109,80117,17781,10714,26747,30409,35203","1,2,3,4,5,6,7,8,9,10"
3099,4100,"35666,4190,25618,76553,35203,55012,68649,30700,35999,5169","1,2,3,4,5,6,7,8,9,10"
3100,4101,"56824,64685,3935,38929,23160,28134,38838,1819,39962,4190","1,2,3,4,5,6,7,8,9,10"
3101,4102,"68649,4190,25618,5169,35999,30700,30524,55012,23848,4172","1,2,3,4,5,6,7,8,9,10"
3102,4103,"35666,76553,3935,38838,35203,71109,80117,320,4190,28134","1,2,3,4,5,6,7,8,9,10"
3103,4104,"4190,68649,35203,36819,56824,35666,26823,320,38519,7003","1,2,3,4,5,6,7,8,9,10"
3104,4105,"4190,35666,68649,35203,76553,36819,71109,320,43644,10714","1,2,3,4,5,6,7,8,9,10"
3105,4106,"3935,38838,28134,17781,80117,26747,71109,10714,56824,35666","1,2,3,4,5,6,7,8,9,10"
3106,4107,"4190,68649,25618,35666,30700,35203,35999,5169,23848,43644","1,2,3,4,5,6,7,8,9,10"
3107,4108,"35666,76553,4190,35203,25618,68649,36819,30700,35999,55012","1,2,3,4,5,6,7,8,9,10"
3108,4109,"3935,38838,4190,35203,36819,10714,28134,80117,7003,26747","1,2,3,4,5,6,7,8,9,10"
3109,4110,"3935,38838,28134,17781,80117,56824,71109,26747,10714,35666","1,2,3,4,5,6,7,8,9,10"
3110,4111,"25618,29907,68649,5169,55012,35999,4172,30524,4190,47928","1,2,3,4,5,6,7,8,9,10"
3111,4112,"35666,35203,3935,4190,38838,320,76553,36819,71109,80117","1,2,3,4,5,6,7,8,9,10"
3112,4113,"4190,68649,35203,35666,36819,25618,30700,717,69534,76553","1,2,3,4,5,6,7,8,9,10"
3113,4114,"4190,56824,35203,36819,68649,3935,38838,26823,35666,320","1,2,3,4,5,6,7,8,9,10"
3114,4115,"35666,25618,4190,35999,55012,76553,30700,68649,43644,5169","1,2,3,4,5,6,7,8,9,10"
3115,4116,"56824,3935,64685,28134,38929,38838,23160,1819,39962,17781","1,2,3,4,5,6,7,8,9,10"
3116,4117,"35666,76553,35203,4190,25618,68649,36819,320,59958,71109","1,2,3,4,5,6,7,8,9,10"
3117,4118,"4190,25618,35666,68649,35203,30700,35999,55012,5169,76553","1,2,3,4,5,6,7,8,9,10"
3118,4119,"25618,55012,35999,5169,68649,30524,30700,4190,23848,43644","1,2,3,4,5,6,7,8,9,10"
3119,4120,"25618,55012,30524,29907,23848,35999,72533,68649,5169,4190","1,2,3,4,5,6,7,8,9,10"
