id,customer_id,product_id,rank
900,902,"10192,11670,13653,1618,19038,23971,27714,29424,35088,39751","3,4,5,1,6,7,2,8,9,10"
901,903,"19787,2054,36725,40363,43180,53394,62103,69958,73323,81039","1,6,2,3,4,5,9,7,10,8"
902,904,"11238,20258,30996,3225,38230,6776,68705,70866,76625,76833","7,8,4,10,5,9,2,6,1,3"
903,905,"17329,18321,27307,36793,52312,5894,60144,65841,79158,9718","6,7,2,1,3,4,8,5,9,10"
904,906,"30833,34717,49695,52270,53101,65682,67583,68987,77584,8735","9,3,2,6,5,7,1,4,8,10"
905,907,"12699,27468,34014,49545,52148,59394,61914,6362,63658,77962","4,5,1,6,7,8,2,9,10,3"
906,908,"22202,23971,2730,32428,33039,36735,49282,52259,62769,79666","7,3,4,5,1,8,9,2,10,6"
907,909,"19167,2115,27445,30992,34996,4502,56083,61573,71632,892","3,6,8,4,5,1,9,10,7,2"
908,910,"10963,13282,20421,26551,26596,32954,37435,5021,68843,73736","5,6,1,7,8,9,10,4,3,2"
909,911,"13399,15049,1859,33885,38641,39008,502,50497,57942,69958","3,9,4,5,6,8,7,10,1,2"
910,912,"11219,13098,24140,26665,31666,39183,45578,50174,60595,71212","10,1,2,6,7,3,8,4,5,9"
911,913,"1370,14972,17329,19494,33362,36240,36725,37906,73660,82242","7,3,8,9,1,10,4,5,2,6"
912,914,"23971,28971,35439,39217,43071,51604,57942,7235,76680,8872","5,3,7,10,9,4,1,2,8,6"
913,915,"12617,1507,16940,1823,1911,34511,57942,59070,62226,65831","5,3,8,4,2,1,9,10,6,7"
914,916,"10239,13717,21613,30992,46008,46101,62191,6558,79981,81039","8,2,1,10,6,4,9,7,5,3"
915,917,"10456,10827,11700,12193,31707,40024,43221,55078,75227,7746","8,9,10,1,2,3,4,5,6,7"
916,918,"23971,42244,44014,48602,61363,69360,71928,72796,74075,74551","8,2,3,6,7,4,5,1,9,10"
917,919,"1595,17054,20411,34717,40951,46101,55742,57732,75477,76094","4,10,5,6,7,8,9,1,2,3"
918,920,"11540,12047,26587,31876,37906,40199,47398,65600,78008,80894","10,6,7,1,4,8,9,2,3,5"
919,921,"13366,14427,21397,22281,40943,48961,54728,64427,71157,80487","6,3,10,7,5,8,2,9,4,1"
920,922,"16489,20411,22875,27966,502,51497,51667,53893,66704,76833","9,3,10,6,1,7,4,8,5,2"
921,923,"18882,19759,37354,54498,57438,57942,65800,68843,72002,9718","3,10,4,5,6,7,8,1,2,9"
922,924,"12341,14434,33869,40951,41686,42748,46089,75525,80972,82601","9,10,8,2,1,4,7,5,3,6"
923,925,"105,10669,11257,17001,24973,27445,40951,4438,45473,57598","9,10,2,3,5,4,6,7,1,8"
924,926,"20310,22371,33524,39751,46101,4700,47749,58835,70197,72095","8,3,1,9,6,7,10,4,2,5"
925,927,"11578,12052,39751,43107,57942,61124,62103,64174,64296,64905","2,7,9,3,4,8,5,1,10,6"
926,928,"18623,32931,34832,35439,41594,48752,49688,63570,68538,8420","8,5,6,7,1,9,10,2,3,4"
927,929,"12003,12679,1444,22443,3632,39458,40951,47352,64256,69172","9,10,4,1,5,6,2,7,3,8"
928,930,"13562,13951,18358,2793,34724,35439,40951,50749,68984,78341","3,4,9,5,1,6,2,7,8,10"
929,931,"13625,17001,17626,40951,69043,7094,72095,7469,776,9907","10,3,4,1,5,2,6,7,8,9"
930,932,"10703,16409,18155,28670,30493,35439,42748,4791,49113,75810","1,3,6,4,2,7,9,10,8,5"
931,933,"10424,16093,4370,48557,54653,57942,58308,61622,65416,65881","2,10,8,5,3,1,9,6,4,7"
932,934,"11882,17001,19191,42748,62617,66342,71119,75842,79234,833","10,2,3,1,4,5,6,7,8,9"
933,935,"10562,10760,13653,23971,39751,47313,52807,54653,73970,7746","8,1,6,2,3,7,9,10,4,5"
934,936,"23971,32922,44990,51604,53194,6517,6563,72796,80972,9616","1,9,5,10,6,4,3,7,2,8"
935,937,"15883,16217,21460,25675,28421,379,42130,55743,60294,70196","6,7,8,9,10,3,2,1,4,5"
936,938,"26847,4053,42748,47863,53453,61403,61960,66349,72427,892","5,4,1,3,9,6,7,8,10,2"
937,939,"15684,22562,24187,4700,47309,55541,60520,65763,6599,70866","6,10,3,7,8,4,9,5,1,2"
938,940,"18037,23747,27979,28166,30992,56083,7,72365,82150,9428","9,10,6,7,1,4,5,3,8,2"
939,941,"10669,27885,32446,53731,55942,57942,70446,70627,73323,82725","9,10,6,8,5,2,4,1,7,3"
940,942,"11046,22371,33572,40951,41021,43371,63301,68705,76510,983","9,10,8,4,5,6,2,1,3,7"
941,943,"12904,1370,23192,29615,35646,46008,59618,61699,63301,69032","8,1,10,5,2,6,4,3,7,9"
942,944,"15709,18095,29639,3294,40951,69508,72095,73032,7417,80714","9,10,1,3,2,4,5,6,7,8"
943,945,"22990,24131,24759,34467,42748,51497,61360,61414,73032,8582","8,4,5,9,1,6,2,10,3,7"
944,946,"10212,10562,1270,12946,13063,13107,2119,23971,48044,65352","6,3,7,8,9,10,4,1,5,2"
945,947,"15667,16515,23144,29055,30001,39236,4700,51497,6558,80972","7,8,9,10,1,4,5,2,3,6"
946,948,"1176,30001,39751,41119,43806,49539,51497,57942,60402,61815","10,5,4,6,7,8,3,1,2,9"
947,949,"23971,33966,42347,45408,47892,74278,74497,8420,8576,8799","7,8,9,3,1,4,10,6,5,2"
948,950,"20421,20468,26627,32044,32922,36297,36883,41699,58525,7941","5,9,4,10,1,6,7,8,2,3"
949,951,"10212,27762,33705,42748,54682,55541,66693,67960,74162,8845","6,9,7,8,1,10,2,3,4,5"
950,952,"18301,26987,31657,32509,35597,51237,62701,64825,68505,80832","10,4,5,6,7,1,8,2,9,3"
951,953,"26308,32922,34467,35439,38307,40951,48683,55742,63187,65569","9,4,10,5,1,6,7,2,3,8"
952,954,"1370,30680,31002,56369,57942,68888,68984,70198,79974,9790","9,5,2,10,1,4,6,7,8,3"
953,955,"21915,25707,37906,51497,54463,55850,63301,64067,64825,80972","1,8,9,4,2,5,6,10,7,3"
954,956,"1176,22812,23971,27188,32922,3826,60093,65469,75527,82304","7,10,4,6,5,8,9,2,1,3"
955,957,"13846,17626,18532,32501,35973,4053,57651,60335,6202,7835","8,1,5,6,7,2,3,4,9,10"
956,958,"12154,12611,20195,22099,37322,57941,62279,67031,69360,7522","4,5,2,8,3,9,10,6,7,1"
957,959,"15772,2119,24325,51497,51586,54799,56258,58337,64509,70026","9,10,5,8,3,4,6,7,2,1"
958,960,"20421,23052,27428,28133,30680,40951,55742,62701,63301,72095","9,8,1,6,4,3,10,7,2,5"
959,961,"13055,42748,44430,45391,48251,56572,56857,61176,63301,73736","4,1,5,6,8,9,7,2,10,3"
960,962,"10669,36883,37564,39751,41684,4700,51497,65945,74652,81489","7,10,5,6,2,1,8,3,4,9"
961,963,"14260,18947,2182,22233,24122,42748,62719,8047,82242,9790","2,4,10,5,6,1,3,7,8,9"
962,964,"11578,14359,32731,33375,37337,47352,57942,77951,80497,833","5,8,9,3,6,2,4,1,7,10"
963,965,"13198,24985,28207,35778,51545,5279,57143,66291,73736,74932","9,10,2,6,5,3,7,8,4,1"
964,966,"1370,16409,17001,22658,23570,25999,28414,31002,36883,46734","6,7,8,1,9,10,2,3,4,5"
965,967,"19759,32944,4875,51005,5237,54653,66849,74541,79974,82091","4,2,5,1,3,9,10,6,7,8"
966,968,"10669,13303,28248,40042,42130,65469,65763,69958,74150,81176","9,4,10,2,1,7,3,5,6,8"
967,969,"1370,23971,30641,32077,35597,40951,43221,46146,61769,62106","2,5,1,6,3,4,7,8,9,10"
968,970,"13170,1342,14651,17834,35504,56075,6436,72217,76543,80993","2,7,1,10,9,5,3,8,6,4"
969,971,"13366,47352,50745,51782,57942,60199,65352,68399,70971,74075","10,6,3,7,2,1,8,4,9,5"
970,972,"18001,33431,34892,36725,42748,49539,53750,5706,61495,75377","6,2,1,7,3,8,4,9,10,5"
971,973,"13562,1370,17866,25209,36725,3809,51497,65841,6776,78016","7,5,8,9,1,10,4,2,6,3"
972,974,"1370,2793,28560,31657,379,42910,43034,73282,73421,74083","5,6,10,2,3,7,1,4,8,9"
973,975,"17821,18947,23971,25165,2793,28421,31002,40042,48930,73032","3,8,9,6,10,4,2,5,7,1"
974,976,"10934,15166,19759,40951,45025,46285,49806,51497,54965,72095","1,6,7,3,8,4,9,5,10,2"
975,977,"1176,14418,15268,1911,20421,45391,57942,67075,77432,80972","8,9,10,2,3,4,1,5,6,7"
976,978,"12182,25167,28728,34208,40142,40951,50497,58771,61345,63932","4,7,2,9,5,1,3,8,6,10"
977,979,"10797,11496,15492,1911,21235,22058,23971,36083,36150,57942","5,6,7,8,9,2,10,3,1,4"
978,980,"12372,21613,28061,33698,38465,39751,44757,4544,56627,67459","5,3,6,7,4,8,9,1,10,2"
979,981,"1507,22658,2793,33592,41902,54323,55754,73699,80421,9860","10,5,1,8,4,7,9,2,6,3"
980,982,"18561,25167,3333,35439,36725,56572,67891,68178,75868,79974","6,7,1,8,9,2,3,4,10,5"
981,983,"18947,19457,2661,27307,27445,30294,31423,48816,55985,56326","1,2,3,4,5,6,7,8,9,10"
982,984,"19560,28581,32922,35439,46403,47269,49898,56083,75227,80972","1,3,9,2,6,4,10,7,5,8"
983,985,"28080,37564,3808,39337,5493,61960,69027,72972,82254,8902","5,1,7,9,10,8,6,2,4,3"
984,986,"15207,17500,21758,32705,33966,36883,51604,55827,57942,9790","10,2,4,5,6,7,3,8,1,9"
985,987,"15300,15902,2793,30962,31203,41366,49685,56083,64825,7937","3,8,1,2,9,4,6,5,10,7"
986,988,"14228,2343,35622,46101,49545,54095,54502,64067,64444,72615","4,5,8,3,1,9,10,2,6,7"
987,989,"13835,19296,23971,30680,35439,36793,51005,61345,7115,79989","2,10,1,3,5,6,4,7,8,9"
988,990,"10261,10505,14688,17368,19351,20921,33777,50745,53419,68511","1,3,4,9,10,2,5,6,7,8"
989,991,"10261,19219,21039,27428,29623,40712,43569,43639,47352,72848","4,8,9,1,3,5,10,6,2,7"
990,992,"1370,24063,25940,28756,29590,36141,37334,39751,55052,990","7,1,5,8,9,2,10,3,6,4"
991,993,"15684,28207,29914,32922,34675,42130,42748,47749,55406,79974","5,9,8,3,4,6,10,1,2,7"
992,994,"33885,36725,39217,42075,54653,57942,64067,65469,72854,78016","3,4,5,6,7,8,1,9,10,2"
993,995,"19622,29837,3069,36297,37317,37988,4249,53017,65645,73826","3,5,4,9,6,10,7,1,8,2"
994,996,"13951,16865,22158,28578,30001,32931,42130,56679,62614,76420","7,4,8,9,1,5,3,2,10,6"
995,997,"15240,15923,26079,26760,28761,2959,51299,53017,61082,69958","3,1,5,8,9,6,7,10,4,2"
996,998,"4542,62279,6620,66784,72709,73736,78413,80007,81039,81860","6,7,5,2,9,3,10,1,8,4"
997,999,"1001,1370,23971,30693,379,583,67616,73968,7754,77749","10,6,2,7,3,1,8,4,9,5"
998,1000,"12182,13990,33869,51497,5403,59873,66302,70073,72686,80832","9,10,2,3,1,4,5,6,7,8"
999,1001,"11496,16016,32922,35439,41919,45609,65763,68522,72095,9616","10,3,4,1,5,2,6,7,8,9"
1000,1002,"25167,33431,42748,42910,4370,53749,62701,63301,69568,75176","8,3,1,2,4,7,5,9,6,10"
1001,1003,"19124,20421,2793,34717,40042,40951,41594,59792,66069,7941","10,2,7,8,4,3,1,5,9,6"
1002,1004,"18558,19297,38374,41686,47422,54683,57942,62830,63210,68874","3,2,4,5,6,7,1,8,9,10"
1003,1005,"13610,20289,23971,24311,32716,36725,40521,40723,45933,66069","8,2,10,5,9,1,3,4,6,7"
1004,1006,"13951,2200,32922,33431,37723,48807,53987,62250,66263,74707","5,7,2,8,9,6,1,3,10,4"
1005,1007,"22438,24759,28529,35439,36293,48336,56369,67559,76519,8426","10,6,7,9,8,5,2,1,4,3"
1006,1008,"22658,23971,25397,36019,57274,7356,75227,75391,76594,78016","9,1,10,2,6,3,7,8,4,5"
1007,1009,"1970,35255,35566,39555,4821,58504,67255,80835,8872,9035","5,9,10,3,4,1,6,2,7,8"
1008,1010,"11769,22191,22582,32705,33573,34257,34724,35255,37586,53893","2,1,3,6,7,8,9,10,4,5"
1009,1011,"13366,14418,22585,35646,45266,53194,54653,59811,63301,65111","3,5,6,7,8,9,4,1,2,10"
1010,1012,"1370,18697,19843,23971,24107,33578,43759,61035,6647,72067","7,8,10,1,3,2,6,9,5,4"
1011,1013,"13366,1618,29413,32349,37906,57155,62889,62948,72615,82729","5,1,6,7,8,2,9,3,10,4"
1012,1014,"10617,11578,11869,13826,14130,29905,38437,54139,56664,71127","6,3,7,8,4,9,10,2,5,1"
1013,1015,"1091,27554,30636,32863,33911,37636,46520,57942,61345,9790","4,10,5,8,6,2,3,1,9,7"
1014,1016,"12551,1370,18761,23884,31002,34892,40951,41853,43759,48028","9,10,6,7,5,4,2,1,8,3"
1015,1017,"19494,31203,321,46331,57042,73077,75227,78341,82214,82304","3,1,7,5,8,9,4,6,2,10"
1016,1018,"17821,21707,21826,23290,39796,39958,40951,49688,64067,6880","6,7,2,8,9,10,1,3,4,5"
1017,1019,"15884,20279,23153,23971,27428,40465,42957,52205,63372,833","9,10,6,4,1,7,3,5,8,2"
1018,1020,"10374,13107,1373,24294,33871,36019,54212,54712,76625,7701","2,6,10,5,1,8,3,4,9,7"
1019,1021,"11578,21345,21717,28080,33694,34081,49932,72095,78508,79093","9,3,6,10,2,4,1,8,5,7"
1020,1022,"14995,19296,20373,22655,23339,23714,37078,42748,66963,922","7,6,2,10,1,8,4,9,3,5"
1021,1023,"13465,13609,15031,15923,2653,42748,43725,51005,68295,7217","1,10,6,4,3,7,5,9,8,2"
1022,1024,"1075,12648,12699,13220,1370,13942,15049,15460,16410,32410","2,3,4,5,6,7,8,9,10,1"
1023,1025,"11837,18482,21250,2453,28028,29432,34724,42748,52233,56633","2,3,4,5,6,7,8,9,10,1"
1024,1026,"1009,13055,13607,17001,21707,27745,51497,53571,57478,63301","9,6,1,10,7,8,2,3,5,4"
1025,1027,"1032,28248,33573,4114,42748,42796,55320,6776,747,7941","6,9,7,10,3,1,2,4,5,8"
1026,1028,"1370,2121,32803,47132,47749,59549,66470,7246,7417,80817","5,6,8,4,7,3,2,9,1,10"
1027,1029,"29432,3048,40120,40951,42748,48822,51799,63301,72686,79974","1,4,5,6,7,10,8,2,3,9"
1028,1030,"23192,30680,379,42868,51378,57274,61254,63590,81039,8131","5,6,7,2,8,3,9,10,4,1"
1029,1031,"1370,247,33573,36725,40951,4700,61528,64067,7284,892","10,4,3,5,1,7,6,9,8,2"
1030,1032,"16581,25675,40521,41055,46925,47398,57942,71112,74497,79767","1,4,5,8,6,3,2,7,9,10"
1031,1033,"16609,18566,20421,24574,26095,28756,29976,30339,35182,41506","1,2,3,4,5,6,7,8,9,10"
1032,1034,"19494,21522,32922,34081,37739,38639,45642,56083,67174,77962","6,8,2,1,7,9,10,4,5,3"
1033,1035,"17096,22770,23490,33114,36923,46258,53691,53990,57011,73270","7,8,10,9,1,2,5,3,4,6"
1034,1036,"15323,19325,32349,38424,39719,41902,41943,42428,76201,9345","4,5,6,7,8,9,10,1,2,3"
1035,1037,"2793,32866,4078,42748,45149,57081,57942,59901,6285,64745","1,6,4,8,3,5,2,7,9,10"
1036,1038,"11361,11578,35215,37298,42509,44058,443,5140,57942,65763","9,1,2,10,6,7,4,3,8,5"
1037,1039,"14100,23153,27428,41902,48121,63449,64825,66189,78733,79837","1,2,3,6,4,8,9,5,7,10"
1038,1040,"1001,1370,1823,20854,23192,23971,24334,41699,44107,70124","4,3,6,1,8,9,2,5,7,10"
1039,1041,"31079,31642,34465,38811,47256,54799,5572,64666,68984,8303","2,6,3,7,4,8,9,10,1,5"
1040,1042,"24122,36725,37569,41814,61960,6563,70528,73342,73736,9790","2,3,4,5,6,7,1,8,9,10"
1041,1043,"22582,37906,38437,39217,42347,53259,56835,59549,7217,80972","2,3,7,1,4,8,9,5,10,6"
1042,1044,"16940,17821,29635,31417,32186,32922,36923,57942,65144,77951","8,9,2,3,10,5,6,1,4,7"
1043,1045,"19639,23530,23971,35234,42748,49575,56807,7,70196,73970","2,5,6,7,3,8,1,4,9,10"
1044,1046,"10384,34081,34802,37717,40120,40951,49776,55124,56922,66695","2,6,3,4,7,1,8,5,9,10"
1045,1047,"10303,30494,32922,32943,35567,51165,52519,55742,7007,77043","7,4,8,1,10,5,3,2,9,6"
1046,1048,"11169,12456,13467,24107,2793,41366,47532,51240,72345,8601","1,2,7,8,3,4,9,10,5,6"
1047,1049,"1370,17821,25016,2793,40951,57942,60820,69797,76706,9345","5,6,7,4,2,1,8,9,10,3"
1048,1050,"25675,35012,38017,43955,51497,5894,60309,61082,63948,7352","3,9,1,4,6,5,7,8,10,2"
1049,1051,"10036,11008,16430,17016,25470,46275,49898,57076,76139,892","10,5,3,4,6,9,7,2,8,1"
1050,1052,"15010,17102,18358,20569,32922,36883,53965,63618,70971,8246","1,8,9,10,2,3,4,5,6,7"
1051,1053,"11668,14670,2476,36296,37317,51005,52987,65515,68071,76352","10,5,6,1,4,7,8,2,3,9"
1052,1054,"39698,42748,56712,57942,64505,64509,68807,72708,82379,9790","8,1,2,9,6,7,5,3,4,10"
1053,1055,"10669,23607,23971,25941,32349,36282,41366,43071,502,61916","6,2,1,7,8,9,3,4,10,5"
1054,1056,"15300,16940,17437,18127,36015,36019,502,65600,66359,80652","7,9,1,4,10,5,6,8,2,3"
1055,1057,"11713,15709,29522,33592,34902,3845,41545,63798,65763,67174","6,7,8,9,3,4,10,1,2,5"
1056,1058,"15420,15725,16706,33795,37422,38887,50331,53528,57942,63590","4,3,2,8,9,5,6,10,1,7"
1057,1059,"18947,25165,2793,46586,51782,52765,57942,63449,65763,73282","7,4,9,2,3,10,1,5,6,8"
1058,1060,"2121,25332,27428,35646,41778,44844,58819,61082,61612,65945","4,5,6,7,3,8,9,10,1,2"
1059,1061,"16865,2054,29707,34081,36208,52755,55299,60476,67368,80497","1,6,7,2,8,9,10,4,3,5"
1060,1062,"35292,35358,43649,51497,55365,57196,59344,61054,61528,78882","5,8,10,9,1,2,4,6,3,7"
1061,1063,"11361,20485,23971,31203,36530,3702,39694,50497,70666,76339","7,3,6,2,4,8,9,10,5,1"
1062,1064,"41055,42748,4617,57617,61960,62106,65515,69333,69560,76371","5,8,9,1,10,6,7,3,4,2"
1063,1065,"10239,11006,13717,14268,16898,17342,23971,50349,80497,8704","5,6,7,8,9,10,1,2,3,4"
1064,1066,"11713,1370,19126,30239,35089,36725,39751,57792,61960,64825","10,5,2,6,7,8,3,9,1,4"
1065,1067,"13717,23971,33920,3399,37229,40465,52201,6139,68266,72217","8,2,3,7,9,6,10,4,1,5"
1066,1068,"11532,13377,1396,17155,17626,2793,35772,36984,379,73987","5,6,1,7,8,2,9,10,3,4"
1067,1069,"23625,24217,35108,36093,52120,54653,6125,6776,70198,81077","7,1,4,2,5,8,3,6,9,10"
1068,1070,"1498,20279,20841,26665,35331,41148,50298,57933,57942,69792","5,1,8,3,9,6,4,10,2,7"
1069,1071,"15166,40042,40951,41087,41506,46700,5017,50407,73032,80257","2,6,5,1,8,4,9,10,7,3"
1070,1072,"10669,19380,35331,35597,42748,46693,4700,55541,73736,75377","6,2,10,7,3,5,4,8,1,9"
1071,1073,"11866,15180,25892,27428,32803,35024,37655,57006,57306,76833","4,5,6,7,8,9,10,1,2,3"
1072,1074,"13943,36208,36947,37408,41059,54120,57942,6880,70026,75870","3,6,7,1,4,8,9,10,5,2"
1073,1075,"1370,18947,22539,23606,33431,3681,40465,40951,42428,42748","3,4,5,6,7,8,1,9,2,10"
1074,1076,"1747,17626,23579,27428,35757,36296,38551,40951,4804,51724","5,2,6,7,8,9,3,10,1,4"
1075,1077,"11137,15311,24759,28416,42748,44048,57008,58308,78222,80497","9,7,10,8,1,3,2,4,5,6"
1076,1078,"14130,23971,35034,41366,43071,54323,67793,69370,80972,9580","1,2,8,3,5,4,6,9,10,7"
1077,1079,"15180,22662,24217,56319,57693,68595,69958,72686,7286,76201","2,3,4,5,6,7,8,9,10,1"
1078,1080,"15923,34529,34892,39337,42042,4370,45349,64880,76678,9718","4,1,9,7,10,3,2,5,6,8"
1079,1081,"11227,19380,2330,35003,38017,65372,65911,70202,72258,74882","8,9,10,5,3,6,7,1,2,4"
1080,1082,"11866,14057,14990,17830,28552,29443,30001,31220,50789,80503","4,5,6,7,1,8,9,10,2,3"
1081,1083,"24500,37636,42924,45437,46541,54182,57467,57942,6880,7217","3,4,5,6,7,1,8,2,9,10"
1082,1084,"27220,28971,39563,47352,49539,50727,569,57468,66852,78132","5,7,4,3,8,9,10,6,1,2"
1083,1085,"12052,15300,15311,22582,51096,57942,72686,77074,81615,81813","5,3,6,4,7,1,8,9,10,2"
1084,1086,"34081,37586,42748,49539,53394,65036,72067,75842,81306,8582","1,9,10,5,2,6,7,8,4,3"
1085,1087,"1370,35012,38079,39434,39719,50647,61082,62701,72095,7217","5,7,8,9,6,3,4,10,1,2"
1086,1088,"1373,16409,18481,18634,35862,45149,56977,65763,69958,80972","8,1,9,10,2,3,4,5,6,7"
1087,1089,"11128,15820,20838,22582,25016,30493,48044,58771,61528,81245","9,7,6,2,10,3,8,4,5,1"
1088,1090,"17626,18095,1859,20924,33850,4053,48336,66263,72067,7235","4,1,8,9,10,5,2,6,3,7"
1089,1091,"17147,37743,46256,55106,56735,63301,66342,72686,74881,7746","3,8,6,2,1,7,4,9,10,5"
1090,1092,"12676,21460,27232,40951,50407,59942,6145,61740,70332,74882","2,7,6,3,4,8,9,1,5,10"
1091,1093,"23849,2793,35234,379,49113,57942,66083,73207,74478,79904","9,4,5,10,6,2,7,3,1,8"
1092,1094,"27162,27428,28729,34408,34979,47909,50875,57397,60494,64363","8,1,6,9,7,3,10,4,5,2"
1093,1095,"15049,17016,24986,27966,28028,34996,35448,56807,65466,78964","1,2,5,8,6,9,10,7,3,4"
1094,1096,"1747,23971,33573,35881,36019,40951,41594,63301,64621,69568","2,3,1,10,8,5,7,4,9,6"
1095,1097,"16865,1747,18433,32922,36780,46331,53731,64825,75779,80257","7,8,9,1,10,5,4,3,6,2"
1096,1098,"10036,20717,28595,35597,37229,46085,55406,66167,72686,80832","10,3,8,4,1,9,5,2,6,7"
1097,1099,"1370,4114,47269,57552,61170,61346,62933,63301,69958,70197","1,5,6,7,8,9,10,2,3,4"
1098,1100,"23377,32922,42450,47861,5153,57942,61803,72095,7754,78030","5,6,9,3,7,1,10,8,2,4"
1099,1101,"10951,21613,25533,28971,29433,3676,41021,46999,79234,8681","3,1,9,10,4,5,2,6,7,8"
1100,1102,"13290,19843,22281,39217,4153,54950,58326,60595,74083,8306","2,5,6,7,3,4,8,9,1,10"
1101,1103,"14670,20466,28248,35778,41059,54653,59792,71730,72015,82021","5,1,2,6,7,8,3,9,10,4"
1102,1104,"13716,14451,18606,30216,30341,34724,3759,38811,6446,81032","10,5,8,3,4,6,7,9,2,1"
1103,1105,"2119,2793,34314,35439,37593,45862,49539,50745,67559,74147","4,6,7,8,2,3,9,1,10,5"
1104,1106,"1370,1536,17510,23971,25031,27078,36150,51005,58308,78595","3,2,9,6,4,10,1,7,8,5"
1105,1107,"11578,17001,20421,32922,36527,4370,49916,61831,72095,73636","2,3,9,10,4,5,6,7,1,8"
1106,1108,"20289,24211,26946,35924,39464,41902,42133,55541,73791,82254","7,1,8,2,9,3,5,10,6,4"
1107,1109,"10456,13653,16431,20133,25263,25779,36340,40951,64067,70197","1,6,2,7,8,9,10,4,3,5"
1108,1110,"1370,13717,23971,32922,36793,42748,45195,61922,69052,80604","10,2,3,6,4,5,9,1,7,8"
1109,1111,"20411,23971,24127,26704,29976,30477,35393,60595,67784,9200","1,3,6,7,8,9,10,2,4,5"
1110,1112,"11269,11578,18325,21085,28248,41619,57942,64067,70197,73736","3,6,7,8,4,2,1,9,5,10"
1111,1113,"29443,30493,31152,37344,47080,60093,66427,76181,80497,9790","2,9,4,1,10,7,5,8,3,6"
1112,1114,"11496,22539,42748,48388,59935,60595,62316,63156,6520,80652","2,7,8,4,9,10,6,5,3,1"
1113,1115,"16007,18103,23971,27428,35439,37792,58525,60115,81734,833","10,6,3,4,7,1,8,2,5,9"
1114,1116,"17500,23971,30907,32213,35546,43556,49737,54323,60100,65349","4,7,8,9,1,5,10,2,6,3"
1115,1117,"11578,37410,379,37906,40100,63301,70719,72473,80920,8113","1,5,7,10,8,3,9,4,2,6"
1116,1118,"13619,20885,36758,37822,3936,4148,53893,57942,63618,76510","5,4,8,6,2,10,9,7,3,1"
1117,1119,"21189,21302,35775,4060,56735,58122,60693,64067,65600,81627","6,7,8,1,2,9,5,4,3,10"
1118,1120,"18140,29767,31220,33449,37480,41374,45414,49695,502,8327","7,2,3,8,9,4,10,1,5,6"
1119,1121,"22627,39133,46101,47976,57274,65763,66893,68595,75391,8687","10,6,7,8,1,2,3,4,5,9"
1120,1122,"18086,22371,23971,24557,36019,57942,60237,61054,61839,73736","9,2,6,10,4,1,7,8,5,3"
1121,1123,"15684,2959,33431,5131,55182,56564,5969,61537,61806,73736","5,6,1,7,8,2,9,3,10,4"
1122,1124,"11859,31203,42235,44804,46258,47398,52950,55299,55496,60402","7,6,8,9,1,2,3,4,10,5"
1123,1125,"23971,29474,30373,37636,41366,41594,46089,57617,58501,8687","2,7,5,4,8,1,3,9,6,10"
1124,1126,"18637,1963,19754,27554,27730,35410,36002,44598,46520,57151","10,6,3,1,4,2,7,8,9,5"
1125,1127,"13366,15619,21525,29308,37341,51509,57942,64067,70197,7919","9,2,10,5,6,7,1,4,3,8"
1126,1128,"16787,17148,2793,36744,41902,45071,52970,63135,68265,69598","2,5,1,3,4,6,7,8,9,10"
1127,1129,"1370,17500,18882,21150,23971,24784,32129,47749,54513,63855","1,3,4,5,6,7,8,9,10,2"
1128,1130,"21758,32077,41594,56031,60402,65763,6984,73134,76094,8047","1,5,8,10,2,9,4,3,6,7"
1129,1131,"16477,20421,23971,27958,36396,47352,55742,72054,7941,81475","2,4,5,7,8,1,6,3,9,10"
1130,1132,"18543,18947,23795,31203,36725,39159,42748,44525,45862,75267","3,4,6,8,7,5,10,1,2,9"
1131,1133,"10562,10663,12452,16007,25016,34111,35439,44107,62004,78008","6,1,10,7,2,8,3,9,4,5"
1132,1134,"13055,27428,30598,33966,43371,51246,53378,57942,58835,8592","8,3,4,5,6,9,2,1,10,7"
1133,1135,"11046,13590,20221,23747,29487,36002,42910,56083,57942,68705","2,7,6,8,9,3,10,5,1,4"
1134,1136,"28633,35597,38608,42748,50234,51497,57129,5713,80832,8305","6,9,4,1,7,3,8,10,2,5"
1135,1137,"13055,1370,23971,29767,35110,39608,63822,72095,73323,73736","1,7,2,5,6,8,9,4,10,3"
1136,1138,"10261,10434,30047,30733,3123,36530,36725,51604,59935,61831","4,5,6,7,8,9,2,1,10,3"
1137,1139,"10239,13107,17521,18258,22371,36468,41511,60559,62926,6984","4,9,1,10,5,2,3,6,7,8"
1138,1140,"10669,16243,21302,23971,2730,32349,34511,35439,51497,9790","6,7,8,1,2,9,3,10,4,5"
